SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,48,48411,Texas,San Saba County,12,6055,3280,2775,329,162,167,583,284,299,302,156,146,561,402,159,5000,2762,2238,4841,2678,2163,2234,1434,800,1438,911,527,1377,675,702,1465,690,775,329,162,167,338,171,167,312,148,164,367,209,158,429,314,115,483,347,136,410,276,134,306,174,132,239,114,125,296,149,147,317,180,137,375,168,207,389,178,211,413,212,201,382,184,198,270,133,137,188,89,99,212,72,140,41.1,35.3,48.6
50,48,48413,Texas,Schleicher County,12,2793,1386,1407,113,54,59,374,187,187,180,85,95,235,110,125,2218,1098,1120,2126,1060,1066,1037,508,529,667,340,327,665,333,332,559,277,282,113,54,59,171,79,92,248,135,113,223,100,123,147,68,79,129,66,63,178,89,89,212,111,101,148,74,74,169,84,85,152,75,77,193,94,99,151,80,71,209,108,101,155,84,71,111,53,58,44,11,33,40,21,19,39.2,39.1,39.3
50,48,48415,Texas,Scurry County,12,16703,9028,7675,1116,556,560,2117,1088,1029,910,464,446,1574,914,660,13000,7133,5867,12560,6920,5640,6744,3915,2829,4496,2669,1827,3924,2197,1727,2566,1140,1426,1116,556,560,1167,572,595,1186,648,538,1119,584,535,1129,662,467,1196,711,485,1054,633,421,1180,693,487,1066,632,434,971,607,364,976,529,447,1034,549,485,943,512,431,797,397,400,595,291,304,451,192,259,353,140,213,370,120,250,36.7,36.2,37.4
50,48,48417,Texas,Shackelford County,12,3265,1595,1670,182,100,82,377,188,189,187,93,94,214,104,110,2612,1259,1353,2519,1214,1305,1061,513,548,707,343,364,907,448,459,691,319,372,182,100,82,185,95,90,239,120,119,227,111,116,127,59,68,186,84,102,180,104,76,171,78,93,170,77,93,196,95,101,174,93,81,276,131,145,261,129,132,198,91,107,181,88,93,132,60,72,98,50,48,82,30,52,44.2,43.6,44.8
50,48,48419,Texas,Shelby County,12,25274,12536,12738,1794,898,896,3306,1702,1604,1464,744,720,2064,1082,982,19449,9571,9878,18710,9192,9518,9019,4555,4464,5847,2909,2938,6267,3095,3172,4532,2106,2426,1794,898,896,1759,889,870,1903,993,910,1746,902,844,1426,744,682,1528,765,763,1456,731,725,1387,696,691,1476,717,759,1532,753,779,1490,744,746,1614,810,804,1631,788,843,1406,667,739,1127,554,573,894,418,476,602,268,334,503,199,304,38.6,37.3,39.9
50,48,48421,Texas,Sherman County,12,3022,1576,1446,193,92,101,424,230,194,191,97,94,270,154,116,2294,1207,1087,2214,1157,1057,1088,582,506,683,357,326,799,427,372,462,219,243,193,92,101,218,115,103,262,141,121,218,119,99,187,106,81,179,97,82,159,83,76,174,86,88,171,91,80,179,91,88,221,104,117,201,115,86,198,117,81,133,68,65,113,52,61,94,41,53,57,30,27,65,28,37,37.6,37.2,38
50,48,48423,Texas,Smith County,12,232751,112259,120492,15557,7930,7627,28576,14698,13878,12636,6449,6187,22511,11052,11459,182283,86363,95920,175982,83182,92800,91459,44613,46846,59464,28726,30738,54670,25954,28716,39337,17450,21887,15557,7930,7627,15775,8067,7708,15953,8245,7708,16361,8241,8120,15634,7646,7988,16431,7936,8495,15328,7424,7904,14701,7115,7586,13004,6251,6753,13547,6372,7175,13004,6271,6733,14128,6767,7361,13991,6544,7447,12249,5726,6523,9948,4503,5445,7396,3260,4136,4908,2142,2766,4836,1819,3017,36.8,35.5,38
50,48,48425,Texas,Somervell County,12,9128,4508,4620,452,249,203,1031,500,531,521,254,267,699,371,328,7386,3631,3755,7124,3505,3619,3199,1578,1621,2111,1025,1086,2544,1257,1287,1770,852,918,452,249,203,535,248,287,628,324,304,597,278,319,491,275,216,517,244,273,483,236,247,558,288,270,553,257,296,576,266,310,632,309,323,686,349,337,650,333,317,609,309,300,439,218,221,305,151,154,195,92,103,222,82,140,42.7,42.2,43.2
50,48,48427,Texas,Starr County,12,64633,31537,33096,6092,3027,3065,10592,5347,5245,4412,2145,2267,7292,3702,3590,45765,22111,23654,43537,21018,22519,26945,13633,13312,16345,8323,8022,12530,5827,6703,7370,3166,4204,6092,3027,3065,6306,3196,3110,5390,2688,2702,5459,2693,2766,5141,2617,2524,4876,2503,2373,3985,2082,1903,3836,1965,1871,3648,1773,1875,3726,1811,1915,3438,1554,1884,2907,1336,1571,2459,1126,1333,2201,960,1241,1945,827,1118,1382,633,749,1026,427,599,816,319,497,29,28.1,30
50,48,48429,Texas,Stephens County,12,9366,4932,4434,526,264,262,1034,547,487,497,258,239,830,523,307,7542,3983,3559,7309,3863,3446,3522,2033,1489,2317,1316,1001,2272,1145,1127,1890,879,1011,526,264,262,543,295,248,613,316,297,603,324,279,602,393,209,593,361,232,566,320,246,628,352,276,530,283,247,473,246,227,531,295,236,671,326,345,597,278,319,587,298,289,463,224,239,364,172,192,220,102,118,256,83,173,40.1,37.8,43
50,48,48431,Texas,Sterling County,12,1291,653,638,92,42,50,185,93,92,91,42,49,100,60,40,975,499,476,923,476,447,497,265,232,330,175,155,307,159,148,186,82,104,92,42,50,88,44,44,121,61,60,100,49,51,67,41,26,66,40,26,89,41,48,90,45,45,85,49,36,77,39,38,72,32,40,71,44,27,87,44,43,50,24,26,45,21,24,28,13,15,28,12,16,35,12,23,36.4,36,37.3
50,48,48433,Texas,Stonewall County,12,1350,658,692,78,44,34,141,67,74,84,44,40,77,37,40,1095,529,566,1047,503,544,396,189,207,251,119,132,358,187,171,361,160,201,78,44,34,77,38,39,80,40,40,96,44,52,49,26,23,68,31,37,54,30,24,73,35,38,56,23,33,74,41,33,78,45,33,98,51,47,108,50,58,89,44,45,93,37,56,64,31,33,46,22,24,69,26,43,47.7,46.7,48.6
50,48,48435,Texas,Sutton County,12,3776,1928,1848,240,116,124,430,231,199,220,101,119,303,157,146,2992,1529,1463,2886,1480,1406,1293,664,629,824,433,391,1036,536,500,723,354,369,240,116,124,233,122,111,251,136,115,280,125,155,189,106,83,207,106,101,224,124,100,205,112,93,188,91,97,256,137,119,258,134,124,255,128,127,267,137,130,241,109,132,182,98,84,125,63,62,81,49,32,94,35,59,41.7,41,42.5
50,48,48437,Texas,Swisher County,12,7397,3955,3442,446,236,210,963,477,486,415,221,194,743,460,283,5764,3127,2637,5573,3021,2552,2917,1717,1200,1876,1093,783,1649,856,793,1305,612,693,446,236,210,537,275,262,543,259,284,505,281,224,536,343,193,534,329,205,486,296,190,428,229,199,428,239,189,381,215,166,423,219,204,426,217,209,419,205,214,377,189,188,308,151,157,237,109,128,189,83,106,194,80,114,36.3,34.2,38.8
50,48,48439,Texas,Tarrant County,12,2102515,1027836,1074679,143530,73463,70067,278090,141371,136719,125612,63853,61759,196727,97819,98908,1617160,780563,836597,1555283,749149,806134,894057,440801,453256,603416,295337,308079,510629,249011,261618,244511,106982,137529,143530,73463,70067,150942,76498,74444,158846,81081,77765,151609,76403,75206,139032,69061,69971,159128,78873,80255,155798,76601,79197,151101,73739,77362,137389,66124,71265,138185,67198,70987,129425,63406,66019,131014,64219,66795,112005,54188,57817,85212,39191,46021,64788,29583,35205,42159,18393,23766,26287,10621,15666,26065,9194,16871,34.8,33.8,35.7
50,48,48441,Texas,Taylor County,12,138034,67130,70904,10125,5073,5052,17022,8702,8320,7103,3549,3554,19301,9613,9688,107257,51527,55730,103784,49806,53978,60813,30372,30441,36237,18130,18107,28115,13491,14624,20131,8572,11559,10125,5073,5052,9582,4830,4752,9268,4792,4476,10381,5068,5313,14195,7174,7021,10652,5394,5258,9358,4703,4655,9148,4576,4572,7079,3457,3622,6503,3216,3287,6561,3137,3424,7757,3705,4052,7294,3433,3861,5946,2696,3250,4996,2244,2752,3858,1675,2183,2548,1044,1504,2783,913,1870,32.6,31.3,33.9
50,48,48443,Texas,Terrell County,12,776,391,385,41,22,19,77,33,44,28,14,14,34,21,13,639,328,311,630,322,308,214,114,100,163,83,80,178,95,83,255,123,132,41,22,19,46,20,26,42,17,25,32,22,10,19,9,10,37,19,18,37,21,16,35,13,22,54,30,24,42,24,18,28,9,19,57,34,23,51,28,23,70,36,34,79,39,40,35,15,20,29,18,11,42,15,27,51,49.8,51.8
50,48,48445,Texas,Terry County,12,12337,6506,5831,937,484,453,1728,890,838,693,341,352,1198,690,508,9307,4944,4363,8979,4791,4188,4859,2764,2095,3145,1823,1322,2778,1454,1324,1858,824,1034,937,484,453,958,496,462,947,484,463,856,424,432,858,517,341,877,519,358,800,462,338,805,467,338,663,375,288,676,383,293,666,339,327,731,392,339,705,340,365,561,266,295,432,208,224,374,166,208,264,102,162,227,82,145,34.6,33.5,35.9
50,48,48447,Texas,Throckmorton County,12,1501,718,783,63,31,32,164,75,89,62,30,32,82,51,31,1247,597,650,1212,582,630,416,216,200,288,143,145,397,180,217,445,208,237,63,31,32,81,30,51,99,53,46,69,35,34,59,38,21,68,42,26,72,33,39,84,35,49,64,33,31,79,30,49,81,33,48,121,56,65,116,61,55,119,62,57,106,52,54,90,41,49,63,26,37,67,27,40,51.1,49.8,51.6
50,48,48449,Texas,Titus County,12,32750,16045,16705,2591,1294,1297,4785,2410,2375,2017,997,1020,3239,1636,1603,24323,11826,12497,23357,11344,12013,12406,6082,6324,7684,3717,3967,7589,3761,3828,4845,2230,2615,2591,1294,1297,2547,1288,1259,2772,1390,1382,2472,1232,1240,2250,1133,1117,2158,1086,1072,1855,869,986,1828,852,976,1843,910,933,2005,965,1040,1978,1027,951,1936,979,957,1670,790,880,1615,777,838,1273,601,672,850,387,463,567,255,312,540,210,330,34.2,33.3,35
50,48,48451,Texas,Tom Green County,12,119200,59315,59885,7961,4100,3861,14384,7337,7047,5988,3018,2970,13959,7449,6510,93752,46306,47446,90867,44860,46007,51021,26563,24458,32621,16875,15746,25662,12221,13441,18625,8315,10310,7961,4100,3861,7973,4041,3932,7958,4075,3883,8956,4622,4334,9444,5066,4378,9331,4857,4474,8910,4663,4247,8143,4169,3974,6237,3186,3051,5946,2895,3051,6078,2923,3155,6895,3267,3628,6743,3136,3607,5897,2803,3094,4619,2143,2476,3338,1493,1845,2398,966,1432,2373,910,1463,34.5,33.1,36
50,48,48453,Texas,Travis County,12,1273954,643738,630216,77129,39586,37543,135293,69257,66036,57957,29330,28627,115377,57772,57605,1032386,520127,512259,1003575,505565,498010,620956,319887,301069,462193,240171,222022,296452,149033,147419,129553,58589,70964,77129,39586,37543,74973,38488,36485,74891,38155,36736,76476,38396,38080,82287,41320,40967,127706,65885,61821,128674,67424,61250,111005,57972,53033,94808,48890,45918,88453,45680,42773,74516,37836,36680,70756,35127,35629,62727,30390,32337,49385,23323,26062,34430,16183,18247,20298,9179,11119,12212,5113,7099,13228,4791,8437,34.8,34.4,35.2
50,48,48455,Texas,Trinity County,12,14651,7040,7611,763,407,356,1469,768,701,655,311,344,921,459,462,12104,5712,6392,11764,5554,6210,4292,2081,2211,2882,1389,1493,4005,1823,2182,3956,1883,2073,763,407,356,803,427,376,832,419,413,783,383,400,627,309,318,753,379,374,689,332,357,759,354,405,681,324,357,809,375,434,831,401,430,1165,525,640,1200,522,678,1226,563,663,1073,565,508,800,366,434,489,240,249,368,149,219,48.9,47.5,50.2
50,48,48457,Texas,Tyler County,12,21672,11694,9978,1055,532,523,2152,1086,1066,966,486,480,1816,1184,632,17963,9820,8143,17499,9590,7909,7957,4978,2979,5427,3439,1988,5361,2697,2664,4895,2270,2625,1055,532,523,1166,590,576,1238,627,611,1121,591,530,1409,948,461,1639,1153,486,1314,858,456,1269,733,536,1205,695,510,1171,621,550,1263,628,635,1421,680,741,1506,768,738,1429,687,742,1256,583,673,1017,496,521,626,303,323,567,201,366,42.5,38.7,48
50,48,48459,Texas,Upshur County,12,41753,20582,21171,2414,1201,1213,5124,2609,2515,2394,1261,1133,3080,1662,1418,33011,16141,16870,31821,15511,16310,14617,7335,7282,9747,4733,5014,11169,5497,5672,7825,3619,4206,2414,1201,1213,2795,1393,1402,2933,1537,1396,2692,1436,1256,2178,1166,1012,2507,1220,1287,2333,1109,1224,2554,1263,1291,2353,1141,1212,2442,1204,1238,2515,1256,1259,3120,1491,1629,3092,1546,1546,2480,1190,1290,2092,983,1109,1472,689,783,954,432,522,827,325,502,41,39.9,42.2
50,48,48461,Texas,Upton County,12,3657,1844,1813,256,134,122,550,277,273,241,107,134,285,151,134,2730,1380,1350,2610,1326,1284,1432,734,698,967,502,465,821,405,416,537,268,269,256,134,122,312,177,135,299,126,173,271,126,145,194,106,88,247,127,120,241,123,118,247,134,113,232,118,114,190,86,104,196,102,94,183,80,103,252,137,115,166,78,88,128,72,56,101,55,46,63,35,28,79,28,51,35.1,35.1,35.2
50,48,48463,Texas,Uvalde County,12,26741,13126,13615,1924,966,958,3654,1833,1821,1592,808,784,2775,1450,1325,20379,9920,10459,19571,9519,10052,10526,5357,5169,6553,3282,3271,5735,2774,2961,4508,2013,2495,1924,966,958,2018,1004,1014,2030,1012,1018,2081,1092,989,1892,983,909,1951,1009,942,1652,837,815,1453,701,752,1497,735,762,1512,736,776,1379,666,713,1431,660,771,1413,712,701,1228,564,664,1214,538,676,814,379,435,596,276,320,656,256,400,34.5,32.9,36.1
50,48,48465,Texas,Val Verde County,12,49025,25054,23971,4065,2033,2032,6913,3520,3393,2939,1518,1421,5431,3072,2359,36546,18729,17817,35108,17983,17125,20534,11188,9346,12925,6990,5935,9749,4759,4990,7003,3162,3841,4065,2033,2032,3991,2042,1949,3683,1870,1813,3582,1853,1729,4027,2345,1682,3873,2180,1693,3365,1889,1476,3040,1572,1468,2647,1349,1298,2770,1358,1412,2582,1316,1266,2384,1159,1225,2013,926,1087,1919,867,1052,1833,867,966,1346,636,710,958,432,526,947,360,587,31.9,30.5,33.6
50,48,48467,Texas,Van Zandt County,12,56590,27633,28957,3340,1694,1646,6460,3300,3160,3203,1593,1610,4272,2125,2147,45216,21862,23354,43587,21046,22541,19214,9571,9643,12527,6247,6280,15293,7343,7950,11495,5331,6164,3340,1694,1646,3439,1782,1657,3809,1912,1897,3719,1847,1872,2968,1477,1491,3114,1590,1524,3017,1502,1515,3173,1543,1630,3223,1612,1611,3546,1701,1845,3550,1683,1867,4136,2039,2097,4061,1920,2141,3521,1673,1848,3023,1438,1585,2235,1027,1208,1491,717,774,1225,476,749,42.7,41.5,43.8
50,48,48469,Texas,Victoria County,12,92084,45112,46972,6303,3280,3023,11829,6043,5786,5121,2595,2526,8476,4267,4209,71388,34470,36918,68831,33194,35637,36350,18271,18079,24030,12055,11975,21083,10135,10948,15242,6737,8505,6303,3280,3023,6478,3282,3196,6628,3407,3221,6382,3228,3154,5938,2988,2950,6527,3239,3288,6222,3174,3048,6129,3082,3047,5152,2560,2592,4973,2378,2595,4817,2314,2503,5689,2758,2931,5604,2685,2919,4681,2195,2486,3912,1801,2111,2741,1205,1536,1939,821,1118,1969,715,1254,36.3,34.9,37.7
50,48,48471,Texas,Walker County,12,72971,42377,30594,2981,1546,1435,5396,2810,2586,2353,1269,1084,13787,6781,7006,63471,37436,26035,62241,36752,25489,35921,21453,14468,20354,13700,6654,18051,11462,6589,10049,4809,5240,2981,1546,1435,3016,1582,1434,2953,1525,1428,5232,2496,2736,10335,5257,5078,5680,3598,2082,5100,3489,1611,4892,3297,1595,4682,3316,1366,5107,3578,1529,4782,3230,1552,4317,2530,1787,3845,2124,1721,3449,1733,1716,2525,1287,1238,1932,871,1061,1083,497,586,1060,421,639,36.2,37.5,33.4
50,48,48473,Texas,Waller County,12,55246,27503,27743,3618,1874,1744,6809,3472,3337,2898,1433,1465,11323,5464,5859,43350,21438,21912,41921,20724,21197,25662,12779,12883,12233,6273,5960,11819,5864,5955,6546,3123,3423,3618,1874,1744,3656,1857,1799,3945,2006,1939,6011,2817,3194,7418,3689,3729,3222,1676,1546,2963,1514,1449,3192,1573,1619,2856,1510,1346,2835,1376,1459,2921,1450,1471,3140,1541,1599,2923,1497,1426,2262,1130,1132,1758,826,932,1193,595,598,677,301,376,656,271,385,29.6,29.4,29.7
50,48,48475,Texas,Ward County,12,11998,6082,5916,952,483,469,1739,863,876,769,393,376,1046,554,492,8921,4548,4373,8538,4343,4195,4862,2606,2256,3239,1748,1491,2624,1309,1315,1629,732,897,952,483,469,995,507,488,936,445,491,888,471,417,735,387,348,877,485,392,822,443,379,914,469,445,626,351,275,647,325,322,618,323,295,687,327,360,672,334,338,484,215,269,414,194,220,287,137,150,204,91,113,240,95,145,33.9,33.1,34.7
50,48,48477,Texas,Washington County,12,35882,17537,18345,1994,961,1033,3900,2033,1867,1771,971,800,4100,2108,1992,29086,14063,15023,28217,13572,14645,12860,6499,6361,7452,3654,3798,8776,4291,4485,7889,3519,4370,1994,961,1033,2168,1159,1009,2195,1108,1087,3160,1688,1472,2248,1157,1091,1837,909,928,1838,913,925,1900,917,983,1877,915,962,1862,931,931,1955,944,1011,2408,1197,1211,2551,1219,1332,2299,1102,1197,1847,892,955,1507,694,813,972,392,580,1264,439,825,41.6,39.8,43.3
50,48,48479,Texas,Webb County,12,276652,136141,140511,24736,12643,12093,45194,22951,22243,19726,10064,9662,31388,15727,15661,196916,95514,101402,186996,90483,96513,118564,59779,58785,72341,36503,35838,56346,26597,29749,26921,11656,15265,24736,12643,12093,25961,13306,12655,24124,12160,11964,24392,12369,12023,21831,10907,10924,20595,10573,10022,17185,8765,8420,17315,8666,8649,17246,8499,8747,17343,8322,9021,14820,6939,7881,12922,6145,6777,11261,5191,6070,8698,3941,4757,7174,3267,3907,4761,2064,2697,3178,1258,1920,3110,1126,1984,29.1,28.1,30.3
50,48,48481,Texas,Wharton County,12,41556,20413,21143,2825,1444,1381,5333,2708,2625,2554,1285,1269,3657,1828,1829,32110,15616,16494,30844,14976,15868,15531,7751,7780,9967,4964,5003,9981,4901,5080,7239,3283,3956,2825,1444,1381,2919,1469,1450,3061,1565,1496,3014,1515,1499,2550,1272,1278,2654,1402,1252,2464,1226,1238,2585,1253,1332,2264,1083,1181,2229,1119,1110,2416,1183,1233,2686,1330,1356,2650,1269,1381,2379,1197,1182,1674,788,886,1264,571,693,992,391,601,930,336,594,37.4,36.2,38.6
50,48,48483,Texas,Wheeler County,12,5056,2539,2517,312,169,143,679,371,308,293,152,141,332,180,152,3915,1926,1989,3772,1847,1925,1735,877,858,1181,577,604,1257,609,648,1002,481,521,312,169,143,381,207,174,369,196,173,314,173,141,240,127,113,315,162,153,256,127,129,333,156,177,277,132,145,279,126,153,257,139,118,352,168,184,369,176,193,285,149,136,271,136,135,203,91,112,137,62,75,106,43,63,40.1,38.3,42.2
50,48,48485,Texas,Wichita County,12,132230,68342,63888,8292,4250,4042,15222,7784,7438,6274,3135,3139,17321,10510,6811,105631,54738,50893,102442,53173,49269,57445,31913,25532,35401,19079,16322,29866,14991,14875,19854,8593,11261,8292,4250,4042,8633,4374,4259,8140,4221,3919,10366,5832,4534,11678,7002,4676,10180,5569,4611,9503,5132,4371,8574,4556,4018,7144,3822,3322,6883,3586,3297,6854,3515,3339,8206,4069,4137,7923,3821,4102,6278,3000,3278,4701,2164,2537,3485,1467,2018,2571,1000,1571,2819,962,1857,34.6,32.8,36.9
50,48,48487,Texas,Wilbarger County,12,12769,6278,6491,757,380,377,1349,667,682,715,386,329,1133,623,510,10361,5076,5285,9948,4845,5103,4935,2520,2415,3237,1585,1652,3157,1562,1595,2421,1075,1346,757,380,377,736,388,348,763,353,410,908,497,411,790,438,352,866,434,432,831,382,449,802,404,398,738,365,373,748,370,378,682,337,345,893,439,454,834,416,418,738,356,382,611,293,318,449,185,264,301,135,166,322,106,216,39.5,38.2,40.9
50,48,48489,Texas,Willacy County,12,21358,11817,9541,1335,668,667,2528,1254,1274,1152,601,551,2778,1826,952,16897,9588,7309,16343,9294,7049,9916,6241,3675,6262,3958,2304,4246,2154,2092,3057,1356,1701,1335,668,667,1414,709,705,1390,689,701,1616,930,686,2038,1353,685,1910,1228,682,1557,1003,554,1503,968,535,1292,759,533,1182,651,531,1034,547,487,1030,476,554,1000,480,520,900,397,503,809,394,415,581,256,325,365,162,203,402,147,255,33.1,31.6,35.8
50,48,48491,Texas,Williamson County,12,590551,291138,299413,37425,19003,18422,76958,39486,37472,34575,17674,16901,46919,23637,23282,458433,223467,234966,441593,214975,226618,252606,126068,126538,179965,89370,90595,141507,69575,71932,73202,32393,40809,37425,19003,18422,42346,21782,20564,43465,22317,21148,39744,20252,19492,32897,16446,16451,38151,19032,19119,44709,22000,22709,50067,24762,25305,47038,23576,23462,43511,21932,21579,36065,18034,18031,33232,16144,17088,28699,13465,15234,24530,11030,13500,20569,9281,11288,13272,6107,7165,7859,3482,4377,6972,2493,4479,36.7,36,37.4
50,48,48493,Texas,Wilson County,12,51070,25632,25438,2984,1559,1425,6165,3104,3061,3013,1579,1434,4141,2106,2035,40488,20238,20250,38908,19390,19518,18653,9510,9143,12196,6191,6005,14160,7063,7097,8411,4030,4381,2984,1559,1425,3339,1662,1677,3523,1808,1715,3632,1874,1758,2825,1445,1380,2781,1468,1313,2930,1484,1446,3424,1682,1742,3061,1557,1504,3472,1726,1746,3517,1761,1756,3771,1881,1890,3400,1695,1705,2864,1396,1468,2247,1109,1138,1456,718,738,922,432,490,922,375,547,40.2,39.5,40.9
50,48,48495,Texas,Winkler County,12,8010,4138,3872,596,290,306,1211,624,587,522,256,266,780,424,356,5954,3103,2851,5681,2968,2713,3282,1741,1541,2104,1121,983,1833,986,847,964,437,527,596,290,306,653,352,301,682,332,350,646,329,317,532,291,241,532,293,239,512,276,236,515,269,246,545,283,262,497,258,239,442,242,200,508,294,214,386,192,194,301,152,149,273,119,154,164,70,94,130,57,73,96,39,57,33.3,32.9,33.8
50,48,48497,Texas,Wise County,12,69984,35060,34924,4365,2237,2128,8807,4457,4350,4109,2089,2020,5438,2836,2602,54722,27310,27412,52703,26277,26426,25933,13131,12802,17463,8765,8698,19204,9617,9587,10598,5059,5539,4365,2237,2128,4833,2431,2402,5051,2585,2466,4698,2385,2313,3772,1981,1791,4271,2146,2125,4359,2184,2175,4594,2315,2279,4239,2120,2119,4524,2278,2246,4694,2377,2317,5264,2573,2691,4722,2389,2333,3498,1742,1756,2902,1426,1476,2071,974,1097,1199,541,658,928,376,552,38.9,38.4,39.5
50,48,48499,Texas,Wood County,12,45539,22602,22937,2165,1152,1013,4347,2208,2139,2075,1024,1051,3780,2024,1756,38005,18720,19285,36952,18218,18734,13983,7226,6757,8646,4449,4197,11999,5876,6123,12527,5869,6658,2165,1152,1013,2327,1185,1142,2538,1294,1244,2689,1377,1312,2648,1400,1248,2221,1203,1018,2110,1088,1022,2165,1081,1084,2150,1077,1073,2340,1202,1138,2624,1323,1301,3323,1571,1752,3712,1780,1932,3696,1745,1951,3465,1701,1764,2541,1219,1322,1551,732,819,1274,472,802,48.9,47.1,50.7
50,48,48501,Texas,Yoakum County,12,8713,4434,4279,783,402,381,1492,743,749,574,283,291,869,486,383,6135,3134,3001,5864,3006,2858,3456,1828,1628,2162,1134,1028,1800,900,900,1033,486,547,783,402,381,811,425,386,830,393,437,691,341,350,603,353,250,576,324,252,573,297,276,528,255,273,485,258,227,409,188,221,444,224,220,498,259,239,449,229,220,330,157,173,267,140,127,209,107,102,111,39,72,116,43,73,30.6,29.7,31.6
50,48,48503,Texas,Young County,12,18010,8942,9068,1063,529,534,2219,1182,1037,979,479,500,1304,708,596,14219,6991,7228,13749,6752,6997,6099,3087,3012,4076,2025,2051,4595,2307,2288,3774,1712,2062,1063,529,534,1183,625,558,1296,682,614,1130,572,558,893,490,403,998,506,492,1073,531,542,1031,521,510,974,467,507,990,475,515,1044,539,505,1262,641,621,1299,652,647,1177,598,579,918,428,490,697,306,391,474,202,272,508,178,330,41.6,40.2,42.9
50,48,48505,Texas,Zapata County,12,14179,7051,7128,1214,635,579,2478,1326,1152,996,522,474,1480,767,713,9981,4821,5160,9491,4568,4923,5631,2814,2817,3418,1670,1748,2727,1269,1458,1866,862,1004,1214,635,579,1390,731,659,1351,740,611,1148,596,552,1065,548,517,929,461,468,811,390,421,823,410,413,855,409,446,746,337,409,748,323,425,649,303,346,584,306,278,549,262,287,489,211,278,377,172,205,243,134,109,208,83,125,30,27.8,32
50,48,48507,Texas,Zavala County,12,11840,6028,5812,847,429,418,1772,911,861,742,389,353,1418,803,615,8840,4486,4354,8479,4299,4180,4957,2678,2279,2992,1591,1401,2346,1137,1209,1723,768,955,847,429,418,997,486,511,970,530,440,951,490,461,1014,597,417,934,510,424,711,376,335,638,304,334,709,401,308,650,322,328,571,264,307,570,297,273,555,254,301,565,272,293,461,203,258,306,135,171,191,82,109,200,76,124,31.4,29.7,33.4
