date,county,state,fips,cases,deaths
6/10/2021,Hood River,Oregon,41027,1215,33
6/10/2021,Jackson,Oregon,41029,11378,146
6/10/2021,Jefferson,Oregon,41031,2348,38
6/10/2021,Josephine,Oregon,41033,3522,72
6/10/2021,Klamath,Oregon,41035,4744,76
6/10/2021,Lake,Oregon,41037,465,7
6/10/2021,Lane,Oregon,41039,13733,156
6/10/2021,Lincoln,Oregon,41041,1409,21
6/10/2021,Linn,Oregon,41043,5475,79
6/10/2021,Malheur,Oregon,41045,3592,63
6/10/2021,Marion,Oregon,41047,23189,322
6/10/2021,Morrow,Oregon,41049,1146,16
6/10/2021,Multnomah,Oregon,41051,39996,631
6/10/2021,Polk,Oregon,41053,3924,55
6/10/2021,Sherman,Oregon,41055,65,1
6/10/2021,Tillamook,Oregon,41057,660,4
6/10/2021,Umatilla,Oregon,41059,8497,86
6/10/2021,Union,Oregon,41061,1485,24
6/10/2021,Wallowa,Oregon,41063,193,5
6/10/2021,Wasco,Oregon,41065,1433,29
6/10/2021,Washington,Oregon,41067,26567,250
6/10/2021,Wheeler,Oregon,41069,34,1
6/10/2021,Yamhill,Oregon,41071,4731,79
6/10/2021,Adams,Pennsylvania,42001,9624,186
6/10/2021,Allegheny,Pennsylvania,42003,101605,1994
6/10/2021,Armstrong,Pennsylvania,42005,5996,148
6/10/2021,Beaver,Pennsylvania,42007,15498,385
6/10/2021,Bedford,Pennsylvania,42009,4689,140
6/10/2021,Berks,Pennsylvania,42011,48232,1035
6/10/2021,Blair,Pennsylvania,42013,13494,340
6/10/2021,Bradford,Pennsylvania,42015,6095,92
6/10/2021,Bucks,Pennsylvania,42017,60704,1314
6/10/2021,Butler,Pennsylvania,42019,17553,418
6/10/2021,Cambria,Pennsylvania,42021,14729,435
6/10/2021,Cameron,Pennsylvania,42023,304,7
6/10/2021,Carbon,Pennsylvania,42025,6384,173
6/10/2021,Centre,Pennsylvania,42027,16886,224
6/10/2021,Chester,Pennsylvania,42029,40691,821
6/10/2021,Clarion,Pennsylvania,42031,3195,94
6/10/2021,Clearfield,Pennsylvania,42033,8630,150
6/10/2021,Clinton,Pennsylvania,42035,3702,66
6/10/2021,Columbia,Pennsylvania,42037,5877,133
6/10/2021,Crawford,Pennsylvania,42039,7511,153
6/10/2021,Cumberland,Pennsylvania,42041,20538,524
6/10/2021,Dauphin,Pennsylvania,42043,26047,555
6/10/2021,Delaware,Pennsylvania,42045,52327,1454
6/10/2021,Elk,Pennsylvania,42047,2866,40
6/10/2021,Erie,Pennsylvania,42049,21159,415
6/10/2021,Fayette,Pennsylvania,42051,13319,325
6/10/2021,Forest,Pennsylvania,42053,1433,21
6/10/2021,Franklin,Pennsylvania,42055,15391,371
6/10/2021,Fulton,Pennsylvania,42057,1362,15
6/10/2021,Greene,Pennsylvania,42059,3328,40
6/10/2021,Huntingdon,Pennsylvania,42061,5131,134
6/10/2021,Indiana,Pennsylvania,42063,6393,177
6/10/2021,Jefferson,Pennsylvania,42065,3339,99
6/10/2021,Juniata,Pennsylvania,42067,2136,87
6/10/2021,Lackawanna,Pennsylvania,42069,18485,479
6/10/2021,Lancaster,Pennsylvania,42071,55280,1157
6/10/2021,Lawrence,Pennsylvania,42073,7627,212
6/10/2021,Lebanon,Pennsylvania,42075,16162,292
6/10/2021,Lehigh,Pennsylvania,42077,39743,861
6/10/2021,Luzerne,Pennsylvania,42079,31964,820
6/10/2021,Lycoming,Pennsylvania,42081,11914,291
6/10/2021,McKean,Pennsylvania,42083,3801,72
6/10/2021,Mercer,Pennsylvania,42085,9663,261
6/10/2021,Mifflin,Pennsylvania,42087,5413,179
6/10/2021,Monroe,Pennsylvania,42089,14753,321
6/10/2021,Montgomery,Pennsylvania,42091,70246,1724
6/10/2021,Montour,Pennsylvania,42093,2023,67
6/10/2021,Northampton,Pennsylvania,42095,35773,714
6/10/2021,Northumberland,Pennsylvania,42097,9688,356
6/10/2021,Perry,Pennsylvania,42099,3844,100
6/10/2021,Philadelphia,Pennsylvania,42101,153888,3722
6/10/2021,Pike,Pennsylvania,42103,4015,54
6/10/2021,Potter,Pennsylvania,42105,1198,25
6/10/2021,Schuylkill,Pennsylvania,42107,14767,409
6/10/2021,Snyder,Pennsylvania,42109,3668,85
6/10/2021,Somerset,Pennsylvania,42111,8025,215
6/10/2021,Sullivan,Pennsylvania,42113,439,20
6/10/2021,Susquehanna,Pennsylvania,42115,2650,62
6/10/2021,Tioga,Pennsylvania,42117,3088,110
6/10/2021,Union,Pennsylvania,42119,6142,89
6/10/2021,Venango,Pennsylvania,42121,4080,99
6/10/2021,Warren,Pennsylvania,42123,2635,103
6/10/2021,Washington,Pennsylvania,42125,17835,303
6/10/2021,Wayne,Pennsylvania,42127,4124,82
6/10/2021,Westmoreland,Pennsylvania,42129,34258,769
6/10/2021,Wyoming,Pennsylvania,42131,1986,54
6/10/2021,York,Pennsylvania,42133,46810,821
6/10/2021,Bristol,Rhode Island,44001,7582,145
6/10/2021,Kent,Rhode Island,44003,21185,366
6/10/2021,Newport,Rhode Island,44005,9348,52
6/10/2021,Providence,Rhode Island,44007,101586,1987
6/10/2021,Washington,Rhode Island,44009,12487,172
6/10/2021,Abbeville,South Carolina,45001,2599,41
6/10/2021,Aiken,South Carolina,45003,17505,226
6/10/2021,Allendale,South Carolina,45005,950,15
6/10/2021,Anderson,South Carolina,45007,23249,530
6/10/2021,Bamberg,South Carolina,45009,1595,52
6/10/2021,Barnwell,South Carolina,45011,2608,57
6/10/2021,Beaufort,South Carolina,45013,17099,209
6/10/2021,Berkeley,South Carolina,45015,17936,202
6/10/2021,Calhoun,South Carolina,45017,1337,37
6/10/2021,Charleston,South Carolina,45019,43891,511
6/10/2021,Cherokee,South Carolina,45021,6164,157
6/10/2021,Chester,South Carolina,45023,4276,76
6/10/2021,Chesterfield,South Carolina,45025,4903,106
6/10/2021,Clarendon,South Carolina,45027,3468,114
6/10/2021,Colleton,South Carolina,45029,3685,129
6/10/2021,Darlington,South Carolina,45031,8592,180
6/10/2021,Dillon,South Carolina,45033,4416,85
6/10/2021,Dorchester,South Carolina,45035,18263,222
6/10/2021,Edgefield,South Carolina,45037,3167,42
6/10/2021,Fairfield,South Carolina,45039,2416,83
6/10/2021,Florence,South Carolina,45041,17921,421
6/10/2021,Georgetown,South Carolina,45043,6784,140
6/10/2021,Greenville,South Carolina,45045,75352,1024
6/10/2021,Greenwood,South Carolina,45047,8277,172
6/10/2021,Hampton,South Carolina,45049,1928,52
6/10/2021,Horry,South Carolina,45051,39468,582
6/10/2021,Jasper,South Carolina,45053,2420,48
6/10/2021,Kershaw,South Carolina,45055,7550,141
6/10/2021,Lancaster,South Carolina,45057,10898,169
6/10/2021,Laurens,South Carolina,45059,7523,171
6/10/2021,Lee,South Carolina,45061,1930,64
6/10/2021,Lexington,South Carolina,45063,33697,485
6/10/2021,McCormick,South Carolina,45065,1032,28
6/10/2021,Marion,South Carolina,45067,3554,107
6/10/2021,Marlboro,South Carolina,45069,3489,57
6/10/2021,Newberry,South Carolina,45071,5098,108
6/10/2021,Oconee,South Carolina,45073,9895,136
6/10/2021,Orangeburg,South Carolina,45075,9879,253
6/10/2021,Pickens,South Carolina,45077,19087,303
6/10/2021,Richland,South Carolina,45079,47308,574
6/10/2021,Saluda,South Carolina,45081,1814,48
6/10/2021,Spartanburg,South Carolina,45083,41908,823
6/10/2021,Sumter,South Carolina,45085,10525,209
6/10/2021,Union,South Carolina,45087,3169,83
6/10/2021,Williamsburg,South Carolina,45089,4113,100
6/10/2021,York,South Carolina,45091,31921,389
6/10/2021,Aurora,South Dakota,46003,475,15
6/10/2021,Beadle,South Dakota,46005,2966,40
6/10/2021,Bennett,South Dakota,46007,392,9
6/10/2021,Bon Homme,South Dakota,46009,1554,28
6/10/2021,Brookings,South Dakota,46011,4234,37
6/10/2021,Brown,South Dakota,46013,5635,95
6/10/2021,Brule,South Dakota,46015,718,10
6/10/2021,Buffalo,South Dakota,46017,426,13
6/10/2021,Butte,South Dakota,46019,1084,20
6/10/2021,Campbell,South Dakota,46021,131,4
6/10/2021,Charles Mix,South Dakota,46023,1383,22
6/10/2021,Clark,South Dakota,46025,463,5
6/10/2021,Clay,South Dakota,46027,1933,15
6/10/2021,Codington,South Dakota,46029,4650,83
6/10/2021,Corson,South Dakota,46031,483,12
6/10/2021,Custer,South Dakota,46033,876,13
6/10/2021,Davison,South Dakota,46035,3246,67
6/10/2021,Day,South Dakota,46037,709,29
6/10/2021,Deuel,South Dakota,46039,531,9
6/10/2021,Dewey,South Dakota,46041,1475,29
6/10/2021,Douglas,South Dakota,46043,456,9
6/10/2021,Edmunds,South Dakota,46045,512,14
6/10/2021,Fall River,South Dakota,46047,604,16
6/10/2021,Faulk,South Dakota,46049,373,13
6/10/2021,Grant,South Dakota,46051,1057,42
6/10/2021,Gregory,South Dakota,46053,586,30
6/10/2021,Haakon,South Dakota,46055,266,10
6/10/2021,Hamlin,South Dakota,46057,800,39
6/10/2021,Hand,South Dakota,46059,363,6
6/10/2021,Hanson,South Dakota,46061,390,4
6/10/2021,Harding,South Dakota,46063,97,1
6/10/2021,Hughes,South Dakota,46065,2523,41
6/10/2021,Hutchinson,South Dakota,46067,918,28
6/10/2021,Hyde,South Dakota,46069,141,1
6/10/2021,Jackson,South Dakota,46071,291,14
6/10/2021,Jerauld,South Dakota,46073,281,16
6/10/2021,Jones,South Dakota,46075,95,0
6/10/2021,Kingsbury,South Dakota,46077,819,18
6/10/2021,Lake,South Dakota,46079,1388,20
6/10/2021,Lawrence,South Dakota,46081,3008,48
6/10/2021,Lincoln,South Dakota,46083,8717,78
6/10/2021,Lyman,South Dakota,46085,659,11
6/10/2021,McCook,South Dakota,46087,811,25
6/10/2021,McPherson,South Dakota,46089,247,4
6/10/2021,Marshall,South Dakota,46091,375,6
6/10/2021,Meade,South Dakota,46093,2791,31
6/10/2021,Mellette,South Dakota,46095,260,2
6/10/2021,Miner,South Dakota,46097,307,10
6/10/2021,Minnehaha,South Dakota,46099,31735,363
6/10/2021,Moody,South Dakota,46101,666,20
6/10/2021,Oglala Lakota,South Dakota,46102,2119,49
6/10/2021,Pennington,South Dakota,46103,13872,201
6/10/2021,Perkins,South Dakota,46105,359,14
6/10/2021,Potter,South Dakota,46107,391,4
6/10/2021,Roberts,South Dakota,46109,1378,41
6/10/2021,Sanborn,South Dakota,46111,345,3
6/10/2021,Spink,South Dakota,46115,846,26
6/10/2021,Stanley,South Dakota,46117,354,2
6/10/2021,Sully,South Dakota,46119,145,3
6/10/2021,Todd,South Dakota,46121,1235,33
6/10/2021,Tripp,South Dakota,46123,755,17
6/10/2021,Turner,South Dakota,46125,1181,57
6/10/2021,Union,South Dakota,46127,2227,43
6/10/2021,Walworth,South Dakota,46129,772,15
6/10/2021,Yankton,South Dakota,46135,3112,34
6/10/2021,Ziebach,South Dakota,46137,344,9
6/10/2021,Anderson,Tennessee,47001,8944,173
6/10/2021,Bedford,Tennessee,47003,6649,131
6/10/2021,Benton,Tennessee,47005,1786,43
6/10/2021,Bledsoe,Tennessee,47007,2294,12
6/10/2021,Blount,Tennessee,47009,15748,197
6/10/2021,Bradley,Tennessee,47011,15340,154
6/10/2021,Campbell,Tennessee,47013,4304,64
6/10/2021,Cannon,Tennessee,47015,2039,33
6/10/2021,Carroll,Tennessee,47017,3767,84
6/10/2021,Carter,Tennessee,47019,6817,160
6/10/2021,Cheatham,Tennessee,47021,4714,57
6/10/2021,Chester,Tennessee,47023,2273,52
6/10/2021,Claiborne,Tennessee,47025,3307,75
6/10/2021,Clay,Tennessee,47027,1204,31
6/10/2021,Cocke,Tennessee,47029,4639,101
6/10/2021,Coffee,Tennessee,47031,7059,126
6/10/2021,Crockett,Tennessee,47033,2147,51
6/10/2021,Cumberland,Tennessee,47035,6943,141
6/10/2021,Davidson,Tennessee,47037,99573,954
6/10/2021,Decatur,Tennessee,47039,1704,40
6/10/2021,DeKalb,Tennessee,47041,2930,55
6/10/2021,Dickson,Tennessee,47043,7036,115
6/10/2021,Dyer,Tennessee,47045,5573,109
6/10/2021,Fayette,Tennessee,47047,5270,85
6/10/2021,Fentress,Tennessee,47049,2545,49
6/10/2021,Franklin,Tennessee,47051,5280,92
6/10/2021,Gibson,Tennessee,47053,6730,149
6/10/2021,Giles,Tennessee,47055,4130,102
6/10/2021,Grainger,Tennessee,47057,2760,50
6/10/2021,Greene,Tennessee,47059,8091,160
6/10/2021,Grundy,Tennessee,47061,1899,36
6/10/2021,Hamblen,Tennessee,47063,8741,175
6/10/2021,Hamilton,Tennessee,47065,45369,505
6/10/2021,Hancock,Tennessee,47067,705,15
6/10/2021,Hardeman,Tennessee,47069,3650,66
6/10/2021,Hardin,Tennessee,47071,3705,70
6/10/2021,Hawkins,Tennessee,47073,6408,114
6/10/2021,Haywood,Tennessee,47075,2817,63
6/10/2021,Henderson,Tennessee,47077,3943,79
6/10/2021,Henry,Tennessee,47079,3366,77
6/10/2021,Hickman,Tennessee,47081,2970,48
6/10/2021,Houston,Tennessee,47083,1213,34
6/10/2021,Humphreys,Tennessee,47085,1989,29
6/10/2021,Jackson,Tennessee,47087,1437,37
6/10/2021,Jefferson,Tennessee,47089,6390,126
6/10/2021,Johnson,Tennessee,47091,2540,40
6/10/2021,Knox,Tennessee,47093,52215,643
6/10/2021,Lake,Tennessee,47095,1824,28
6/10/2021,Lauderdale,Tennessee,47097,3344,49
6/10/2021,Lawrence,Tennessee,47099,6153,93
6/10/2021,Lewis,Tennessee,47101,1689,27
6/10/2021,Lincoln,Tennessee,47103,4465,68
6/10/2021,Loudon,Tennessee,47105,6332,71
6/10/2021,McMinn,Tennessee,47107,6701,102
6/10/2021,McNairy,Tennessee,47109,2966,56
6/10/2021,Macon,Tennessee,47111,3748,79
6/10/2021,Madison,Tennessee,47113,11542,245
6/10/2021,Marion,Tennessee,47115,3275,48
6/10/2021,Marshall,Tennessee,47117,4333,62
6/10/2021,Maury,Tennessee,47119,13712,175
6/10/2021,Meigs,Tennessee,47121,1516,26
6/10/2021,Monroe,Tennessee,47123,6052,98
6/10/2021,Montgomery,Tennessee,47125,20906,232
6/10/2021,Moore,Tennessee,47127,1121,18
6/10/2021,Morgan,Tennessee,47129,2622,39
6/10/2021,Obion,Tennessee,47131,4702,98
6/10/2021,Overton,Tennessee,47133,3138,62
6/10/2021,Perry,Tennessee,47135,1170,29
6/10/2021,Pickett,Tennessee,47137,865,25
6/10/2021,Polk,Tennessee,47139,2212,26
6/10/2021,Putnam,Tennessee,47141,11595,179
6/10/2021,Rhea,Tennessee,47143,4486,75
6/10/2021,Roane,Tennessee,47145,6456,106
6/10/2021,Robertson,Tennessee,47147,9956,133
6/10/2021,Rutherford,Tennessee,47149,43654,445
6/10/2021,Scott,Tennessee,47151,3290,46
6/10/2021,Sequatchie,Tennessee,47153,1843,30
6/10/2021,Sevier,Tennessee,47155,13621,177
6/10/2021,Shelby,Tennessee,47157,99239,1682
6/10/2021,Smith,Tennessee,47159,2897,42
6/10/2021,Stewart,Tennessee,47161,1463,29
6/10/2021,Sullivan,Tennessee,47163,17346,305
6/10/2021,Sumner,Tennessee,47165,24447,352
6/10/2021,Tipton,Tennessee,47167,7549,106
6/10/2021,Trousdale,Tennessee,47169,2617,23
6/10/2021,Unicoi,Tennessee,47171,2156,52
6/10/2021,Union,Tennessee,47173,2055,35
6/10/2021,Van Buren,Tennessee,47175,964,24
6/10/2021,Warren,Tennessee,47177,5660,85
6/10/2021,Washington,Tennessee,47179,14931,252
6/10/2021,Wayne,Tennessee,47181,3075,35
6/10/2021,Weakley,Tennessee,47183,4319,68
6/10/2021,White,Tennessee,47185,3811,75
6/10/2021,Williamson,Tennessee,47187,28453,219
6/10/2021,Wilson,Tennessee,47189,19178,242
6/10/2021,Anderson,Texas,48001,6245,130
6/10/2021,Andrews,Texas,48003,1837,47
6/10/2021,Angelina,Texas,48005,8675,284
6/10/2021,Aransas,Texas,48007,1267,41
6/10/2021,Archer,Texas,48009,812,12
6/10/2021,Armstrong,Texas,48011,204,6
6/10/2021,Atascosa,Texas,48013,5860,151
6/10/2021,Austin,Texas,48015,2210,37
6/10/2021,Bailey,Texas,48017,844,19
6/10/2021,Bandera,Texas,48019,1445,28
6/10/2021,Bastrop,Texas,48021,9649,99
6/10/2021,Baylor,Texas,48023,300,13
6/10/2021,Bee,Texas,48025,3506,74
6/10/2021,Bell,Texas,48027,24837,438
6/10/2021,Bexar,Texas,48029,224679,3590
6/10/2021,Blanco,Texas,48031,762,20
6/10/2021,Borden,Texas,48033,30,2
6/10/2021,Bosque,Texas,48035,1692,35
6/10/2021,Bowie,Texas,48037,7118,222
6/10/2021,Brazoria,Texas,48039,38342,526
6/10/2021,Brazos,Texas,48041,27773,255
6/10/2021,Brewster,Texas,48043,935,16
6/10/2021,Briscoe,Texas,48045,167,6
6/10/2021,Brooks,Texas,48047,837,36
6/10/2021,Brown,Texas,48049,4314,138
6/10/2021,Burleson,Texas,48051,2451,48
6/10/2021,Burnet,Texas,48053,4824,66
6/10/2021,Caldwell,Texas,48055,5722,99
6/10/2021,Calhoun,Texas,48057,2463,25
6/10/2021,Callahan,Texas,48059,1208,40
6/10/2021,Cameron,Texas,48061,41496,1671
6/10/2021,Camp,Texas,48063,1264,44
6/10/2021,Carson,Texas,48065,570,14
6/10/2021,Cass,Texas,48067,1973,83
6/10/2021,Castro,Texas,48069,1040,32
6/10/2021,Chambers,Texas,48071,5167,50
6/10/2021,Cherokee,Texas,48073,4279,144
6/10/2021,Childress,Texas,48075,1378,17
6/10/2021,Clay,Texas,48077,1038,16
6/10/2021,Cochran,Texas,48079,326,15
6/10/2021,Coke,Texas,48081,467,13
6/10/2021,Coleman,Texas,48083,755,33
6/10/2021,Collin,Texas,48085,91521,838
6/10/2021,Collingsworth,Texas,48087,329,9
6/10/2021,Colorado,Texas,48089,1745,32
6/10/2021,Comal,Texas,48091,11011,323
6/10/2021,Comanche,Texas,48093,1563,51
6/10/2021,Concho,Texas,48095,472,8
6/10/2021,Cooke,Texas,48097,3792,72
6/10/2021,Coryell,Texas,48099,7319,87
6/10/2021,Cottle,Texas,48101,191,7
6/10/2021,Crane,Texas,48103,540,12
6/10/2021,Crockett,Texas,48105,590,15
6/10/2021,Crosby,Texas,48107,688,29
6/10/2021,Culberson,Texas,48109,364,11
6/10/2021,Dallam,Texas,48111,990,26
6/10/2021,Dallas,Texas,48113,304271,4093
6/10/2021,Dawson,Texas,48115,1740,69
6/10/2021,Deaf Smith,Texas,48117,2895,68
6/10/2021,Delta,Texas,48119,323,12
6/10/2021,Denton,Texas,48121,76452,769
6/10/2021,DeWitt,Texas,48123,1982,59
6/10/2021,Dickens,Texas,48125,187,10
6/10/2021,Dimmit,Texas,48127,2387,36
6/10/2021,Donley,Texas,48129,418,15
6/10/2021,Duval,Texas,48131,1271,41
6/10/2021,Eastland,Texas,48133,1366,50
6/10/2021,Ector,Texas,48135,17462,377
6/10/2021,Edwards,Texas,48137,253,6
6/10/2021,Ellis,Texas,48139,23149,322
6/10/2021,El Paso,Texas,48141,136303,2722
6/10/2021,Erath,Texas,48143,4228,70
6/10/2021,Falls,Texas,48145,2104,32
6/10/2021,Fannin,Texas,48147,3485,109
6/10/2021,Fayette,Texas,48149,2747,67
6/10/2021,Fisher,Texas,48151,306,14
6/10/2021,Floyd,Texas,48153,894,30
6/10/2021,Foard,Texas,48155,124,10
6/10/2021,Fort Bend,Texas,48157,69326,690
6/10/2021,Franklin,Texas,48159,739,26
6/10/2021,Freestone,Texas,48161,1966,50
6/10/2021,Frio,Texas,48163,2983,52
6/10/2021,Gaines,Texas,48165,1460,45
6/10/2021,Galveston,Texas,48167,40627,433
6/10/2021,Garza,Texas,48169,526,22
6/10/2021,Gillespie,Texas,48171,2615,51
6/10/2021,Glasscock,Texas,48173,104,2
6/10/2021,Goliad,Texas,48175,478,14
6/10/2021,Gonzales,Texas,48177,2766,57
6/10/2021,Gray,Texas,48179,2415,57
6/10/2021,Grayson,Texas,48181,11368,343
6/10/2021,Gregg,Texas,48183,11363,359
6/10/2021,Grimes,Texas,48185,3771,72
6/10/2021,Guadalupe,Texas,48187,15421,219
6/10/2021,Hale,Texas,48189,6161,156
6/10/2021,Hall,Texas,48191,496,14
6/10/2021,Hamilton,Texas,48193,783,27
6/10/2021,Hansford,Texas,48195,928,24
6/10/2021,Hardeman,Texas,48197,384,12
6/10/2021,Hardin,Texas,48199,5966,113
6/10/2021,Harris,Texas,48201,403038,6497
6/10/2021,Harrison,Texas,48203,4935,110
6/10/2021,Hartley,Texas,48205,659,2
6/10/2021,Haskell,Texas,48207,457,27
6/10/2021,Hays,Texas,48209,21014,254
6/10/2021,Hemphill,Texas,48211,585,3
6/10/2021,Henderson,Texas,48213,5998,194
6/10/2021,Hidalgo,Texas,48215,89969,2888
6/10/2021,Hill,Texas,48217,4540,109
6/10/2021,Hockley,Texas,48219,2978,103
6/10/2021,Hood,Texas,48221,6609,132
6/10/2021,Hopkins,Texas,48223,3178,114
6/10/2021,Houston,Texas,48225,1682,58
6/10/2021,Howard,Texas,48227,4681,101
6/10/2021,Hudspeth,Texas,48229,537,12
6/10/2021,Hunt,Texas,48231,6095,176
6/10/2021,Hutchinson,Texas,48233,2183,72
6/10/2021,Irion,Texas,48235,129,1
6/10/2021,Jack,Texas,48237,605,16
6/10/2021,Jackson,Texas,48239,1878,31
6/10/2021,Jasper,Texas,48241,2519,92
6/10/2021,Jeff Davis,Texas,48243,192,5
6/10/2021,Jefferson,Texas,48245,19812,436
6/10/2021,Jim Hogg,Texas,48247,619,16
6/10/2021,Jim Wells,Texas,48249,4358,106
6/10/2021,Johnson,Texas,48251,20032,372
6/10/2021,Jones,Texas,48253,2602,55
6/10/2021,Karnes,Texas,48255,2364,37
6/10/2021,Kaufman,Texas,48257,16365,263
6/10/2021,Kendall,Texas,48259,3357,72
6/10/2021,Kenedy,Texas,48261,39,2
6/10/2021,Kent,Texas,48263,106,2
6/10/2021,Kerr,Texas,48265,4592,89
6/10/2021,Kimble,Texas,48267,291,6
6/10/2021,King,Texas,48269,11,0
6/10/2021,Kinney,Texas,48271,351,6
6/10/2021,Kleberg,Texas,48273,2676,93
6/10/2021,Knox,Texas,48275,263,17
6/10/2021,Lamar,Texas,48277,5922,156
6/10/2021,Lamb,Texas,48279,2429,83
6/10/2021,Lampasas,Texas,48281,2202,33
6/10/2021,La Salle,Texas,48283,1048,29
6/10/2021,Lavaca,Texas,48285,2523,76
6/10/2021,Lee,Texas,48287,2217,39
6/10/2021,Leon,Texas,48289,1648,43
6/10/2021,Liberty,Texas,48291,8037,190
6/10/2021,Limestone,Texas,48293,2818,80
6/10/2021,Lipscomb,Texas,48295,350,12
6/10/2021,Live Oak,Texas,48297,1138,22
6/10/2021,Llano,Texas,48299,1687,52
6/10/2021,Loving,Texas,48301,2,0
6/10/2021,Lubbock,Texas,48303,49404,793
6/10/2021,Lynn,Texas,48305,625,23
6/10/2021,McCulloch,Texas,48307,586,20
6/10/2021,McLennan,Texas,48309,27617,478
6/10/2021,McMullen,Texas,48311,84,5
6/10/2021,Madison,Texas,48313,1989,30
6/10/2021,Marion,Texas,48315,545,33
6/10/2021,Martin,Texas,48317,640,19
6/10/2021,Mason,Texas,48319,425,6
6/10/2021,Matagorda,Texas,48321,4238,114
6/10/2021,Maverick,Texas,48323,11176,357
6/10/2021,Medina,Texas,48325,5129,106
6/10/2021,Menard,Texas,48327,212,9
6/10/2021,Midland,Texas,48329,17738,272
6/10/2021,Milam,Texas,48331,2555,49
6/10/2021,Mills,Texas,48333,659,21
6/10/2021,Mitchell,Texas,48335,609,31
6/10/2021,Montague,Texas,48337,2116,72
6/10/2021,Montgomery,Texas,48339,54966,596
6/10/2021,Moore,Texas,48341,2750,73
6/10/2021,Morris,Texas,48343,883,34
6/10/2021,Motley,Texas,48345,117,8
6/10/2021,Nacogdoches,Texas,48347,4608,172
6/10/2021,Navarro,Texas,48349,5898,154
6/10/2021,Newton,Texas,48351,637,38
6/10/2021,Nolan,Texas,48353,1547,51
6/10/2021,Nueces,Texas,48355,39751,832
6/10/2021,Ochiltree,Texas,48357,1194,27
6/10/2021,Oldham,Texas,48359,288,4
6/10/2021,Orange,Texas,48361,8753,153
6/10/2021,Palo Pinto,Texas,48363,2918,76
6/10/2021,Panola,Texas,48365,1640,75
6/10/2021,Parker,Texas,48367,16015,186
6/10/2021,Parmer,Texas,48369,1303,35
6/10/2021,Pecos,Texas,48371,1671,34
6/10/2021,Polk,Texas,48373,3400,120
6/10/2021,Potter,Texas,48375,17590,458
6/10/2021,Presidio,Texas,48377,818,24
6/10/2021,Rains,Texas,48379,813,26
6/10/2021,Randall,Texas,48381,16975,306
6/10/2021,Reagan,Texas,48383,382,8
6/10/2021,Real,Texas,48385,313,13
6/10/2021,Red River,Texas,48387,703,38
6/10/2021,Reeves,Texas,48389,1941,44
6/10/2021,Refugio,Texas,48391,681,23
6/10/2021,Roberts,Texas,48393,63,1
6/10/2021,Robertson,Texas,48395,2195,43
6/10/2021,Rockwall,Texas,48397,11735,157
6/10/2021,Runnels,Texas,48399,1299,39
6/10/2021,Rusk,Texas,48401,4050,108
6/10/2021,Sabine,Texas,48403,524,45
6/10/2021,San Augustine,Texas,48405,585,32
6/10/2021,San Jacinto,Texas,48407,1374,39
6/10/2021,San Patricio,Texas,48409,4466,151
6/10/2021,San Saba,Texas,48411,782,23
6/10/2021,Schleicher,Texas,48413,243,6
6/10/2021,Scurry,Texas,48415,2425,62
6/10/2021,Shackelford,Texas,48417,276,5
6/10/2021,Shelby,Texas,48419,1718,70
6/10/2021,Sherman,Texas,48421,235,12
6/10/2021,Smith,Texas,48423,20564,484
6/10/2021,Somervell,Texas,48425,1084,14
6/10/2021,Starr,Texas,48427,9510,301
6/10/2021,Stephens,Texas,48429,802,26
6/10/2021,Sterling,Texas,48431,108,4
6/10/2021,Stonewall,Texas,48433,157,6
6/10/2021,Sutton,Texas,48435,473,8
6/10/2021,Swisher,Texas,48437,896,18
6/10/2021,Tarrant,Texas,48439,261635,3533
6/10/2021,Taylor,Texas,48441,15966,412
6/10/2021,Terrell,Texas,48443,74,2
6/10/2021,Terry,Texas,48445,1702,56
6/10/2021,Throckmorton,Texas,48447,73,5
6/10/2021,Titus,Texas,48449,3746,84
6/10/2021,Tom Green,Texas,48451,16919,272
6/10/2021,Travis,Texas,48453,84072,1030
6/10/2021,Trinity,Texas,48455,799,27
6/10/2021,Tyler,Texas,48457,1335,42
6/10/2021,Upshur,Texas,48459,3318,75
6/10/2021,Upton,Texas,48461,374,10
6/10/2021,Uvalde,Texas,48463,3602,73
6/10/2021,Val Verde,Texas,48465,7928,233
6/10/2021,Van Zandt,Texas,48467,4408,120
6/10/2021,Victoria,Texas,48469,9186,220
6/10/2021,Walker,Texas,48471,8775,131
6/10/2021,Waller,Texas,48473,4191,50
6/10/2021,Ward,Texas,48475,1208,24
6/10/2021,Washington,Texas,48477,4190,94
6/10/2021,Webb,Texas,48479,46688,844
6/10/2021,Wharton,Texas,48481,4226,116
6/10/2021,Wheeler,Texas,48483,569,12
6/10/2021,Wichita,Texas,48485,15154,379
6/10/2021,Wilbarger,Texas,48487,1932,55
6/10/2021,Willacy,Texas,48489,3096,89
6/10/2021,Williamson,Texas,48491,47206,482
6/10/2021,Wilson,Texas,48493,4678,69
6/10/2021,Winkler,Texas,48495,772,21
6/10/2021,Wise,Texas,48497,7442,123
6/10/2021,Wood,Texas,48499,3475,129
6/10/2021,Yoakum,Texas,48501,877,27
6/10/2021,Young,Texas,48503,2183,45
6/10/2021,Zapata,Texas,48505,1786,36
6/10/2021,Zavala,Texas,48507,1874,41
6/10/2021,Beaver,Utah,49001,841,7
