X,Y
185,7
185,6
186,210
186,209
186,190
186,189
186,188
186,187
186,186
186,185
186,184
186,183
186,182
186,181
186,180
186,179
186,178
186,177
186,176
186,175
186,174
186,173
186,172
186,171
186,170
186,169
186,168
186,167
186,166
186,165
186,164
186,163
186,162
186,161
186,160
186,159
186,158
186,153
186,152
186,151
186,150
186,149
186,148
186,147
186,146
186,145
186,144
186,143
186,142
186,141
186,140
186,139
186,138
186,137
186,136
186,135
186,77
186,76
186,75
186,74
186,73
186,72
186,71
186,70
186,69
186,68
186,67
186,66
186,65
186,64
186,63
186,62
186,61
186,60
186,59
186,58
186,57
186,56
186,55
186,54
186,53
186,52
186,51
186,50
186,49
186,48
186,47
186,46
186,45
186,44
186,43
186,42
186,41
186,40
186,39
186,38
186,37
186,36
186,35
186,34
186,33
186,32
186,31
186,30
186,29
186,28
186,27
186,26
186,25
186,24
186,23
186,22
186,21
186,20
186,11
186,10
186,9
186,8
186,7
186,6
187,193
187,192
187,191
187,190
187,189
187,188
187,187
187,186
187,185
187,184
187,183
187,182
187,181
187,180
187,179
187,178
187,177
187,176
187,175
187,174
187,173
187,172
187,171
187,170
187,169
187,168
187,167
187,166
187,165
187,164
187,163
187,162
187,161
187,160
187,159
187,158
187,153
187,152
187,151
187,150
187,149
187,148
187,147
187,146
187,145
187,144
187,143
187,142
187,141
187,140
187,139
187,138
187,137
187,72
187,71
187,70
187,69
187,68
187,67
187,66
187,65
187,64
187,63
187,62
187,61
187,60
187,59
187,58
187,57
187,56
187,55
187,54
187,53
187,52
187,51
187,50
187,49
187,48
187,47
187,46
187,45
187,44
187,43
187,42
187,41
187,40
187,39
187,38
187,37
187,36
187,35
187,34
187,33
187,32
187,31
187,30
187,29
187,28
187,27
187,26
187,25
187,24
187,23
187,22
187,21
187,12
187,11
187,10
187,9
187,8
187,7
187,6
188,196
188,195
188,194
188,193
188,192
188,191
188,190
188,189
188,188
188,187
188,186
188,185
188,184
188,183
188,182
188,181
188,180
188,179
188,178
188,177
188,176
188,175
188,174
188,173
188,172
188,171
188,170
188,169
188,168
188,167
188,166
188,165
188,164
188,163
188,162
188,161
188,160
188,159
188,158
188,154
188,153
188,152
188,151
188,150
188,149
188,148
188,147
188,146
188,145
188,144
188,143
188,142
188,141
188,140
188,139
188,138
188,100
188,99
188,98
188,97
188,96
188,95
188,66
188,65
188,64
188,63
188,62
188,61
188,60
188,59
188,58
188,57
188,56
188,55
188,54
188,53
188,52
188,51
188,50
188,49
188,48
188,47
188,46
188,45
188,44
188,43
188,42
188,41
188,40
188,39
188,38
188,37
188,36
188,35
188,34
188,33
188,32
188,31
188,30
188,29
188,28
188,27
188,26
188,25
188,24
188,23
188,13
188,12
188,11
188,10
188,9
188,8
188,7
188,6
189,199
189,198
189,197
189,196
189,195
189,194
189,193
189,192
189,191
189,190
189,189
189,188
189,187
189,186
189,185
189,184
189,183
189,182
189,181
189,180
189,179
189,178
189,177
189,176
189,175
189,174
189,173
189,172
189,171
189,170
189,169
189,168
189,167
189,166
189,165
189,164
189,163
189,162
189,161
189,160
189,159
189,158
189,154
189,153
189,152
189,151
189,150
189,149
189,148
189,147
189,146
189,145
189,144
189,143
189,142
189,141
189,140
189,139
189,100
189,99
189,98
189,97
189,96
189,95
189,94
189,93
189,92
189,91
189,90
189,89
189,60
189,59
189,58
189,57
189,56
189,55
189,54
189,53
189,52
189,51
189,50
189,49
189,48
189,47
189,46
189,45
189,44
189,43
189,42
189,41
189,40
189,39
189,38
189,37
189,36
189,35
189,34
189,33
189,32
189,31
189,30
189,29
189,28
189,27
189,26
189,25
189,14
189,13
189,12
189,11
189,10
189,9
189,8
189,7
189,6
190,203
190,202
190,201
190,200
190,199
190,198
190,197
190,196
190,195
190,194
190,193
190,192
190,191
190,190
190,189
190,188
190,187
190,186
190,185
190,184
190,183
190,182
190,181
190,180
190,179
190,178
190,177
190,176
190,175
190,174
190,173
190,172
190,171
190,170
190,169
190,168
190,167
190,166
190,165
190,164
190,163
190,162
190,161
190,160
190,159
190,158
190,154
190,153
190,152
190,151
190,150
190,149
190,148
190,147
190,146
190,145
190,144
190,143
190,142
190,141
190,140
190,96
190,95
190,94
190,93
190,92
190,91
190,90
190,89
190,88
190,87
190,86
190,85
190,84
190,83
190,54
190,53
190,52
190,51
190,50
190,49
190,48
190,47
190,46
190,45
190,44
190,43
190,42
190,41
190,40
190,39
190,38
190,37
190,36
190,35
190,34
190,33
190,32
190,31
190,30
190,29
190,28
190,16
190,15
190,14
190,13
190,12
190,11
190,10
190,9
190,8
190,7
190,6
191,206
191,205
191,204
191,203
191,202
191,201
191,200
191,199
191,198
191,197
191,196
191,195
191,194
191,193
191,192
191,191
191,190
191,189
191,188
191,187
191,186
191,185
191,184
191,182
191,181
191,180
191,179
191,178
191,177
191,176
191,175
191,174
191,173
191,172
191,171
191,170
191,169
191,168
191,167
191,166
191,165
191,164
191,163
191,162
191,161
191,160
191,159
191,158
191,154
191,153
191,152
191,151
191,150
191,149
191,148
191,147
191,146
191,145
191,144
191,143
191,142
191,141
191,94
191,93
191,92
191,91
191,90
191,89
191,88
191,87
191,86
191,85
191,84
191,83
191,82
191,81
191,80
191,79
191,46
191,45
191,44
191,43
191,42
191,41
191,40
191,39
191,38
191,37
191,36
191,35
191,34
191,33
191,17
191,16
191,15
191,14
191,13
191,12
191,11
191,10
191,9
191,8
191,7
191,6
192,209
192,208
192,207
192,206
192,205
192,204
192,203
192,202
192,201
192,200
192,199
192,198
192,197
192,196
192,195
192,194
192,193
192,192
192,191
192,190
192,189
192,182
192,181
192,180
192,179
192,178
192,177
192,176
192,175
192,174
192,173
192,172
192,171
192,170
192,169
192,168
192,167
192,166
192,165
192,164
192,163
192,162
192,161
192,160
192,159
192,158
192,154
192,153
192,152
192,151
192,150
192,149
192,148
192,147
192,146
192,145
192,144
192,143
192,142
192,92
192,91
192,90
192,89
192,88
192,87
192,86
192,85
192,84
192,83
192,82
192,81
192,80
192,79
192,78
192,77
192,76
192,75
192,19
192,18
192,17
192,16
192,15
192,14
192,13
192,12
192,11
192,10
192,9
192,8
192,7
192,6
193,209
193,208
193,207
193,206
193,205
193,204
193,203
193,202
193,201
193,200
193,199
193,198
193,197
193,196
193,195
193,194
193,182
193,181
193,180
193,179
193,178
193,177
193,176
193,175
193,174
193,173
193,172
193,171
193,170
193,169
193,168
193,167
193,166
193,165
193,164
193,163
193,162
193,161
193,160
193,159
193,158
193,154
193,153
193,152
193,151
193,150
193,149
193,148
193,147
193,146
193,145
193,144
193,143
193,90
193,89
193,88
193,87
193,86
193,85
193,84
193,83
193,82
193,81
193,80
193,79
193,78
193,77
193,76
193,75
193,74
193,73
193,72
193,21
193,20
193,19
193,18
193,17
193,16
193,15
193,14
193,13
193,12
193,11
193,10
193,9
193,8
193,7
193,6
194,209
194,208
194,207
194,206
194,205
194,204
194,203
194,202
194,201
194,200
194,199
194,198
194,182
194,181
194,180
194,179
194,178
194,177
194,176
194,175
194,174
194,173
194,172
194,171
194,170
194,169
194,168
194,167
194,166
194,165
194,164
194,163
194,162
194,161
194,160
194,159
194,158
194,154
194,153
194,152
194,151
194,150
194,149
194,148
194,147
194,146
194,145
194,144
194,88
194,87
194,86
194,85
194,84
194,83
194,82
194,81
194,80
194,79
194,78
194,77
194,76
194,75
194,74
194,73
194,72
194,71
194,70
194,69
194,23
194,22
194,21
194,20
194,19
194,18
194,17
194,16
194,15
194,14
194,13
194,12
194,11
194,10
194,9
194,8
194,7
194,6
195,209
195,208
195,207
195,206
195,205
195,204
195,203
195,182
195,181
195,180
195,179
195,178
195,177
195,176
195,175
195,174
195,173
195,172
195,171
195,170
195,169
195,168
195,167
195,166
195,165
195,164
195,163
195,162
195,161
195,160
195,159
195,158
195,154
195,153
195,152
195,151
195,150
195,149
195,148
195,147
195,146
195,145
195,144
195,86
195,85
195,84
195,83
195,82
195,81
195,80
195,79
195,78
195,77
195,76
195,75
195,74
195,73
195,72
195,71
195,70
195,69
195,68
195,67
195,66
195,26
195,25
195,24
195,23
195,22
195,21
195,20
195,19
195,18
195,17
195,16
195,15
195,14
195,13
195,12
195,11
195,10
195,9
195,8
195,7
195,6
196,209
196,208
196,183
196,182
196,181
196,180
196,179
196,178
196,177
196,176
196,175
196,174
196,173
196,172
196,171
196,170
196,169
196,168
196,167
196,166
196,165
196,164
196,163
196,162
196,161
196,160
196,159
196,158
196,155
196,154
196,153
196,152
196,151
196,150
196,149
196,148
196,147
196,146
196,145
196,85
196,84
196,83
196,82
196,81
196,80
196,79
196,78
196,77
196,76
196,75
196,74
196,73
196,72
196,71
196,70
196,69
196,68
196,67
196,66
196,65
196,64
196,63
196,28
196,27
196,26
196,25
196,24
196,23
196,22
196,21
196,20
196,19
196,18
196,17
196,16
196,15
196,14
196,13
196,12
196,11
196,10
196,9
196,8
196,7
196,6
197,183
197,182
197,181
197,180
197,179
197,178
197,177
197,176
197,175
197,174
197,173
197,172
197,171
197,170
197,169
197,168
197,167
197,166
197,165
197,164
197,163
197,162
197,161
197,160
197,159
197,158
197,157
197,155
197,154
197,153
197,152
197,151
197,150
197,149
197,148
197,147
197,146
197,83
197,82
197,81
197,80
197,79
197,78
197,77
197,76
197,75
197,74
197,73
197,72
197,71
197,70
197,69
197,68
197,67
197,66
197,65
197,64
197,63
197,62
197,61
197,28
197,27
197,26
197,25
197,24
197,23
197,22
197,21
197,20
197,19
197,18
197,17
197,16
197,15
197,14
197,13
197,12
197,11
197,10
197,9
197,8
197,7
197,6
198,183
198,182
198,181
198,180
198,179
198,178
198,177
198,176
198,175
198,174
198,173
198,172
198,171
198,170
198,169
198,168
198,167
198,166
198,165
198,164
198,163
198,162
198,161
198,160
198,159
198,158
198,157
198,154
198,153
198,152
198,151
198,150
198,149
198,148
198,147
198,146
198,82
198,81
198,80
198,79
198,78
198,77
198,76
198,75
198,74
198,73
198,72
198,71
198,70
198,69
198,68
198,67
198,66
198,65
198,64
198,63
198,62
198,61
198,60
198,59
198,25
198,24
198,23
198,22
198,21
198,20
198,19
198,18
198,17
198,16
198,15
198,14
198,13
198,12
198,11
198,10
198,9
198,8
198,7
198,6
199,183
199,182
199,181
199,180
199,179
199,178
199,177
199,176
199,175
199,174
199,173
199,172
199,171
199,170
199,169
199,168
199,167
199,166
199,165
199,164
199,163
199,162
199,161
199,160
199,159
199,158
199,157
199,154
199,153
199,152
199,151
199,150
199,149
199,148
199,147
199,146
199,80
199,79
199,78
199,77
199,76
199,75
199,74
199,73
199,72
199,71
199,70
199,69
199,68
199,67
199,66
199,65
199,64
199,63
199,62
199,61
199,60
199,59
199,58
199,57
199,22
199,21
199,20
199,19
199,18
199,17
199,16
199,15
199,14
199,13
199,12
199,11
199,10
199,9
199,8
199,7
199,6
200,183
200,182
200,181
200,180
200,179
200,178
200,177
200,176
200,175
200,174
200,173
200,172
200,171
200,170
200,169
200,168
200,167
200,166
200,165
200,164
200,163
200,162
200,161
200,160
200,159
200,158
200,157
200,154
200,153
200,152
200,151
200,150
200,149
200,148
200,147
200,79
200,78
200,77
200,76
200,75
200,74
200,73
200,72
200,71
200,70
200,69
200,68
200,67
200,66
200,65
200,64
200,63
200,62
200,61
200,60
200,59
200,58
200,57
200,56
200,55
200,18
200,17
200,16
200,15
200,14
200,13
200,12
200,11
200,10
200,9
200,8
200,7
200,6
201,183
201,182
201,181
201,180
201,179
201,178
201,177
201,176
201,175
201,174
201,173
201,172
201,171
201,170
201,169
201,168
201,167
201,166
201,165
201,164
201,163
201,162
201,161
201,160
201,159
201,158
201,157
201,156
201,154
201,153
201,152
201,151
201,150
201,149
201,148
201,147
201,78
201,77
201,76
201,75
201,74
201,73
201,72
201,71
201,70
201,69
201,68
201,67
201,66
201,65
201,64
201,63
201,62
201,61
201,60
201,59
201,58
201,57
201,56
201,55
201,54
201,53
202,183
202,182
202,181
202,180
202,179
202,178
202,177
202,176
202,175
202,174
202,173
202,172
202,171
202,170
202,169
202,168
202,167
202,166
202,165
202,164
202,163
202,162
202,161
202,160
202,159
202,158
202,157
202,156
202,155
202,154
202,153
202,152
202,151
202,150
202,149
202,148
202,147
202,77
202,76
202,75
202,74
202,73
202,72
202,71
202,70
202,69
202,68
202,67
202,66
202,65
202,64
202,63
202,62
202,61
202,60
202,59
202,58
202,57
202,56
202,55
202,54
202,53
202,52
203,183
203,182
203,181
203,180
203,179
203,178
203,177
203,176
203,175
203,174
203,173
203,172
203,171
203,170
203,169
203,168
203,167
203,166
203,165
203,164
203,163
203,162
203,161
203,160
203,159
203,158
203,157
203,156
203,155
203,154
203,153
203,152
203,151
203,150
203,149
203,148
203,76
203,75
203,74
203,73
203,72
203,71
203,70
203,69
203,68
203,67
203,66
203,65
203,64
203,63
203,62
203,61
203,60
203,59
203,58
203,57
203,56
203,55
203,54
203,53
203,52
203,51
204,183
204,182
204,181
204,180
204,179
204,178
204,177
204,176
204,175
204,174
204,173
204,172
204,171
204,170
204,169
204,168
204,167
204,166
204,165
204,164
204,163
204,162
204,161
204,160
204,159
204,158
204,157
204,156
204,155
204,154
204,153
204,152
204,151
204,150
204,149
204,148
204,75
204,74
204,73
204,72
204,71
204,70
204,69
204,68
204,67
204,66
204,65
204,64
204,63
204,62
204,61
204,60
204,59
204,58
204,57
204,56
204,55
204,54
204,53
204,52
204,51
204,50
204,49
205,183
205,182
205,181
205,180
205,179
205,178
205,177
205,176
205,175
205,174
205,173
205,172
205,171
205,170
205,169
205,168
205,167
205,166
205,165
205,164
205,163
205,162
205,161
205,160
205,159
205,158
205,157
205,156
205,155
205,154
205,153
205,152
205,151
205,150
205,149
205,148
205,74
205,73
205,72
205,71
205,70
205,69
205,68
205,67
205,66
205,65
205,64
205,63
205,62
205,61
205,60
205,59
205,58
205,57
205,56
205,55
205,54
205,53
205,52
205,51
205,50
205,49
205,48
206,184
206,183
206,182
206,181
206,180
206,179
206,178
206,177
206,176
206,175
206,174
206,173
206,172
206,171
206,170
206,169
206,168
206,167
206,166
206,165
206,164
206,163
206,162
206,161
206,160
206,159
206,158
206,157
206,156
206,155
206,154
206,153
206,152
206,151
206,150
206,149
206,148
206,73
206,72
206,71
206,70
206,69
206,68
206,67
206,66
206,65
206,64
206,63
206,62
206,61
206,60
206,59
206,58
206,57
206,56
206,55
206,54
206,53
206,52
206,51
206,50
206,49
206,48
206,47
207,184
207,183
207,182
207,181
207,180
207,179
207,178
207,177
207,176
207,175
207,174
207,173
207,172
207,171
207,170
207,169
207,168
207,167
207,166
207,165
207,164
207,163
207,162
207,161
207,160
207,159
207,158
207,157
207,156
207,155
207,154
207,153
207,152
207,151
207,150
207,149
207,148
207,73
207,72
207,71
207,70
207,69
207,68
207,67
207,66
207,65
207,64
207,63
207,62
207,61
207,60
207,59
207,58
207,57
207,56
207,55
207,54
207,53
207,52
207,51
207,50
207,49
207,48
207,47
207,46
208,184
208,183
208,182
208,181
208,180
208,179
208,178
208,177
208,176
208,175
208,174
208,173
208,172
208,171
208,170
208,169
208,168
208,167
208,166
208,165
208,164
208,163
208,162
208,161
208,160
208,159
208,158
208,157
208,156
208,155
208,154
208,153
208,152
208,151
208,150
208,149
208,148
208,72
208,71
208,70
208,69
208,68
208,67
208,66
208,65
208,64
208,63
208,62
208,61
208,60
208,59
208,58
208,57
208,56
208,55
208,54
208,53
208,52
208,51
208,50
208,49
208,48
208,47
208,46
208,45
209,184
209,183
209,182
209,181
209,180
209,179
209,178
209,177
209,176
209,175
209,174
209,173
209,172
209,171
209,170
209,169
209,168
209,167
209,166
209,165
209,164
209,163
209,162
209,161
209,160
209,159
209,158
209,157
209,156
209,155
209,154
209,153
209,152
209,151
209,150
209,149
209,148
209,72
209,71
209,70
209,69
209,68
209,67
209,66
209,65
209,64
209,63
209,62
209,61
209,60
209,59
209,58
209,57
209,56
209,55
209,54
209,53
209,52
209,51
209,50
209,49
209,48
209,47
209,46
209,45
210,184
210,183
210,182
210,181
210,180
210,179
210,178
210,177
210,176
210,175
210,174
210,173
210,172
210,171
210,170
210,169
210,168
210,167
210,166
210,165
210,164
210,163
210,162
210,161
210,160
210,159
210,158
210,157
210,156
210,155
210,154
210,153
210,152
210,151
210,150
210,149
210,148
210,71
210,70
210,69
210,68
210,67
210,66
210,65
210,64
210,63
210,62
210,61
210,60
210,59
210,58
210,57
210,56
210,55
210,54
210,53
210,52
210,51
210,50
210,49
210,48
210,47
210,46
210,45
210,44
211,184
211,183
211,182
211,181
211,180
211,179
211,178
211,177
211,176
211,175
211,174
211,173
211,172
211,171
211,170
211,169
211,168
211,167
211,166
211,165
211,164
211,163
211,162
211,161
211,160
211,159
211,158
211,157
211,156
211,155
211,154
211,153
211,152
211,151
211,150
211,149
211,148
211,71
211,70
211,69
211,68
211,67
211,66
211,65
211,64
211,63
211,62
211,61
211,60
211,59
211,58
211,57
211,56
211,55
211,54
211,53
211,52
211,51
211,50
211,49
211,48
211,47
211,46
211,45
211,44
211,43
212,184
212,183
212,182
212,181
212,180
212,179
212,178
212,177
212,176
212,175
212,174
212,173
212,172
212,171
212,170
212,169
212,168
212,167
212,166
212,165
212,164
212,163
212,162
212,161
212,160
212,159
212,158
212,157
212,156
212,155
212,154
212,153
212,152
212,151
212,150
212,149
212,148
212,70
212,69
212,68
212,67
212,66
212,65
212,64
212,63
212,62
212,61
212,60
212,59
212,58
212,57
212,56
212,55
212,54
212,53
212,52
212,51
212,50
212,49
212,48
212,47
212,46
212,45
212,44
212,43
213,184
213,183
213,182
213,181
213,180
213,179
213,178
213,177
213,176
213,175
213,174
213,173
213,172
213,171
213,170
213,169
213,168
213,167
213,166
213,165
213,164
213,163
213,162
213,161
213,160
213,159
213,158
213,157
213,156
213,155
213,154
213,153
213,152
213,151
213,150
213,149
213,148
213,70
213,69
213,68
213,67
213,66
213,65
213,64
213,63
213,62
213,61
213,60
213,59
213,58
213,57
213,56
213,55
213,54
213,53
213,52
213,51
213,50
213,49
213,48
213,47
213,46
213,45
213,44
213,43
213,42
214,184
214,183
214,182
214,181
214,180
214,179
214,178
214,177
214,176
214,175
214,174
214,173
214,172
214,171
214,170
214,169
214,168
214,167
214,166
214,165
214,164
214,163
214,162
214,161
214,160
214,159
214,158
214,157
214,156
214,155
214,154
214,153
214,152
214,151
214,150
214,149
214,148
214,147
214,70
214,69
214,68
214,67
214,66
214,65
214,64
214,63
214,62
214,61
214,60
214,59
214,58
214,57
214,56
214,55
214,54
214,53
214,52
214,51
214,50
214,49
214,48
214,47
214,46
214,45
214,44
214,43
214,42
215,184
215,183
215,182
215,181
215,180
215,179
215,178
215,177
215,176
215,175
215,174
215,173
215,172
215,171
215,170
215,169
215,168
215,167
215,166
215,165
215,164
215,163
215,162
215,161
215,160
215,159
215,158
215,157
215,156
215,155
215,154
215,153
215,152
215,151
215,150
215,149
215,148
215,147
215,69
215,68
215,67
215,66
215,65
215,64
215,63
215,62
215,61
215,60
215,59
215,58
215,57
215,56
215,55
215,54
215,53
215,52
215,51
215,50
215,49
215,48
215,47
215,46
215,45
215,44
215,43
215,42
215,41
216,184
216,183
216,182
216,181
216,180
216,179
216,178
216,177
216,176
216,175
216,174
216,173
216,172
216,171
216,170
216,169
216,168
216,167
216,166
216,165
216,164
216,163
216,162
216,161
216,160
216,159
216,158
216,157
216,156
216,155
216,154
216,153
216,152
216,151
216,150
216,149
216,148
216,147
216,69
216,68
216,67
216,66
216,65
216,64
216,63
216,62
216,61
216,60
216,59
216,58
216,57
216,56
216,55
216,54
216,53
216,52
216,51
216,50
216,49
216,48
216,47
216,46
216,45
216,44
216,43
216,42
216,41
217,185
217,184
217,183
217,182
217,181
217,180
217,179
217,178
217,177
217,176
217,175
217,174
217,173
217,172
217,171
217,170
217,169
217,168
217,167
217,166
217,165
217,164
217,163
217,162
217,161
217,160
217,159
217,158
217,157
217,156
217,155
217,154
217,153
217,152
217,151
217,150
217,149
217,148
217,147
217,69
217,68
217,67
217,66
217,65
217,64
217,63
217,62
217,61
217,60
217,59
217,58
217,57
217,56
217,55
217,54
217,53
217,52
217,51
217,50
217,49
217,48
217,47
217,46
217,45
217,44
217,43
217,42
217,41
218,185
218,184
218,183
218,182
218,181
218,180
218,179
218,178
218,177
218,176
218,175
218,174
218,173
218,172
218,171
218,170
218,169
218,168
218,167
218,166
218,165
218,164
218,163
218,162
218,161
218,160
218,159
218,158
218,157
218,156
218,155
218,154
218,153
218,152
218,151
218,150
218,149
218,148
218,147
218,146
218,69
218,68
218,67
218,66
218,65
218,64
218,63
218,62
218,61
218,60
218,59
218,58
218,57
218,56
218,55
218,54
218,53
218,52
218,51
218,50
218,49
218,48
218,47
218,46
218,45
218,44
218,43
218,42
218,41
219,185
219,184
219,183
219,182
219,181
219,180
219,179
219,178
219,177
219,176
219,175
219,174
219,173
219,172
219,171
219,170
219,169
219,168
219,167
219,166
219,165
219,164
219,163
219,162
219,161
219,160
219,159
219,158
219,157
219,156
219,155
219,154
219,153
219,152
219,151
219,150
219,149
219,148
219,147
219,146
219,69
219,68
219,67
219,66
219,65
219,64
219,63
219,62
219,61
219,60
219,59
219,58
219,57
219,56
219,55
219,54
219,53
219,52
219,51
219,50
219,49
219,48
219,47
219,46
219,45
219,44
219,43
219,42
219,41
220,185
220,184
220,183
220,182
220,181
220,180
220,179
220,178
220,177
220,176
220,175
220,174
220,173
220,172
220,171
220,170
220,169
220,168
220,167
220,166
220,165
220,164
220,163
220,162
220,161
220,160
220,159
220,158
220,157
220,156
220,155
220,154
220,153
220,152
220,151
220,150
220,149
220,148
220,147
220,146
220,145
220,69
220,68
220,67
220,66
220,65
220,64
220,63
220,62
220,61
220,60
220,59
220,58
220,57
220,56
220,55
220,54
220,53
220,52
220,51
220,50
220,49
220,48
220,47
220,46
220,45
220,44
220,43
220,42
220,41
221,184
221,183
221,182
221,181
221,180
221,179
221,178
221,177
221,176
221,175
221,174
221,173
221,172
221,171
221,170
221,169
221,168
221,167
221,166
221,165
221,164
221,163
221,162
221,161
221,160
221,159
221,158
221,157
221,156
221,155
221,154
221,153
221,152
221,151
221,150
221,149
221,148
221,147
221,146
221,145
221,69
221,68
221,67
221,66
221,65
221,64
221,63
221,62
221,61
221,60
221,59
221,58
221,57
221,56
221,55
221,54
221,53
221,52
221,51
221,50
221,49
221,48
221,47
221,46
221,45
221,44
221,43
221,42
221,41
221,40
222,183
222,182
222,181
222,180
222,179
222,178
222,177
222,176
222,175
222,174
222,173
222,172
222,171
222,170
222,169
222,168
222,167
222,166
222,165
222,164
222,163
222,162
222,161
222,160
222,159
222,158
222,157
222,156
222,155
222,154
222,153
222,152
222,151
222,150
222,149
222,148
222,147
222,146
222,145
222,144
222,143
222,69
222,68
222,67
222,66
222,65
222,64
222,63
222,62
222,61
222,60
222,59
222,58
222,57
222,56
222,55
222,54
222,53
222,52
222,51
222,50
222,49
222,48
222,47
222,46
222,45
222,44
222,43
222,42
222,41
223,183
223,182
223,181
223,180
223,179
223,178
223,177
223,176
223,175
223,174
223,173
223,172
223,171
223,170
223,169
223,168
223,167
223,166
223,165
223,164
223,163
223,162
223,161
223,160
223,159
223,158
223,157
223,156
223,155
223,154
223,153
223,152
223,151
223,150
223,149
223,148
223,147
223,146
223,145
223,144
223,143
223,142
223,70
223,69
223,68
223,67
223,66
223,65
223,64
223,63
223,62
223,61
223,60
223,59
223,58
223,57
223,56
223,55
223,54
223,53
223,52
223,51
223,50
223,49
223,48
223,47
223,46
223,45
223,44
223,43
223,42
223,41
224,181
224,180
224,179
224,178
224,177
224,176
224,175
224,174
224,173
224,172
224,171
224,170
224,169
224,168
224,167
224,166
224,165
224,164
224,163
224,162
224,161
224,160
224,159
224,158
224,157
224,156
224,155
224,154
224,153
224,152
224,151
224,150
224,149
224,148
224,147
224,146
224,145
224,144
224,143
224,142
224,141
224,140
224,70
224,69
224,68
224,67
224,66
224,65
224,64
224,63
224,62
224,61
224,60
224,59
224,58
224,57
224,56
224,55
224,54
224,53
224,52
224,51
224,50
224,49
224,48
224,47
224,46
224,45
224,44
224,43
224,42
224,41
225,180
225,179
225,178
225,177
225,176
225,175
225,174
225,173
225,172
225,171
225,170
225,169
225,168
225,167
225,166
225,165
225,164
225,163
225,162
225,161
225,160
225,159
225,158
225,157
225,156
225,155
225,154
225,153
225,152
225,151
225,150
225,149
225,148
225,147
225,146
225,145
225,144
225,143
225,142
225,141
225,140
225,139
225,70
225,69
225,68
225,67
225,66
225,65
225,64
225,63
225,62
225,61
225,60
225,59
225,58
225,57
225,56
225,55
225,54
225,53
225,52
225,51
225,50
225,49
225,48
225,47
225,46
225,45
225,44
225,43
225,42
225,41
226,179
226,178
226,177
226,176
226,175
226,174
226,173
226,172
226,171
226,170
226,169
226,168
226,167
226,166
226,165
226,164
226,163
226,162
226,161
226,160
226,159
226,158
226,157
226,156
226,155
226,154
226,153
226,152
226,151
226,150
226,149
226,148
226,147
226,146
226,145
226,144
226,143
226,142
226,141
226,140
226,139
226,138
226,137
226,71
226,70
226,69
226,68
226,67
226,66
226,65
226,64
226,63
226,62
226,61
226,60
226,59
226,58
226,57
226,56
226,55
226,54
226,53
226,52
226,51
226,50
226,49
226,48
226,47
226,46
226,45
226,44
226,43
226,42
226,41
227,180
227,179
227,178
227,177
227,176
227,175
227,174
227,173
227,172
227,171
227,170
227,169
227,168
227,167
227,166
227,165
227,164
227,163
227,162
227,161
227,160
227,159
227,158
227,157
227,156
227,155
227,154
227,153
227,152
227,151
227,150
227,149
227,148
227,147
227,146
227,145
227,144
227,143
227,142
227,141
227,140
227,139
227,138
227,137
227,136
227,135
227,71
227,70
227,69
227,68
227,67
227,66
227,65
227,64
227,63
227,62
227,61
227,60
227,59
227,58
227,57
227,56
227,55
227,54
227,53
227,52
227,51
227,50
227,49
227,48
227,47
227,46
227,45
227,44
227,43
227,42
227,41
228,180
228,179
228,178
228,177
228,176
228,175
228,174
228,173
228,172
228,171
228,170
228,169
228,168
228,167
228,166
228,165
228,164
228,163
228,162
228,161
228,160
228,159
228,158
228,157
228,156
228,155
228,154
228,153
228,152
228,151
228,150
228,149
228,148
228,147
228,146
228,145
228,144
228,143
228,142
228,141
228,140
228,139
228,138
228,137
228,136
228,135
228,134
228,133
228,72
228,71
228,70
228,69
228,68
228,67
228,66
228,65
228,64
228,63
228,62
228,61
228,60
228,59
228,58
228,57
228,56
228,55
228,54
228,53
228,52
228,51
228,50
228,49
228,48
228,47
228,46
228,45
228,44
228,43
228,42
229,180
229,179
229,178
229,177
229,176
229,175
229,174
229,172
229,171
229,170
229,169
229,168
229,167
229,166
229,165
229,164
229,163
229,162
229,161
229,160
229,159
229,158
229,157
229,156
229,155
229,154
229,153
229,152
229,151
229,150
229,149
229,148
229,147
229,146
229,145
229,144
229,143
229,142
229,141
229,140
229,139
229,138
229,137
229,136
229,135
229,134
229,133
229,132
229,131
229,72
229,71
229,70
229,69
229,68
229,67
229,66
229,65
229,64
229,63
229,62
229,61
229,60
229,59
229,58
229,57
229,56
229,55
229,54
229,53
229,52
229,51
229,50
229,49
229,48
229,47
229,46
229,45
229,44
229,43
229,42
230,181
230,180
230,179
230,178
230,177
230,176
230,175
230,173
230,172
230,171
230,170
230,169
230,168
230,167
230,166
230,165
230,164
230,163
230,162
230,161
230,160
230,159
230,158
230,157
230,156
230,155
230,154
230,153
230,152
230,146
230,145
230,144
230,143
230,142
230,141
230,140
230,139
230,138
230,137
230,136
230,135
230,134
230,133
230,132
230,131
230,130
230,73
230,72
230,71
230,70
230,69
230,68
230,67
230,66
230,65
230,64
230,63
230,62
230,61
230,60
230,59
230,58
230,57
230,56
230,55
230,54
230,53
230,52
230,51
230,50
230,49
230,48
230,47
230,46
230,45
230,44
230,43
230,42
231,181
231,180
231,179
231,178
231,177
231,176
231,175
231,173
231,172
231,171
231,170
231,169
231,168
231,167
231,165
231,164
231,163
