SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,001,New York,Albany County,4,11,22619,11005,11614,9232,9780,1277,1311,31,33,358,388,5,2,102,100,9308,9846,1319,1371,88,85,392,414,11,13,10691,11293,9007,9570,1218,1239,18,19,357,383,2,2,89,80,9070,9620,1252,1283,70,66,390,407,8,11,314,321,225,210,59,72,13,14,1,5,3,0,13,20,238,226,67,88,18,19,2,7,3,2
050,36,001,New York,Albany County,4,12,21208,10329,10879,8964,9403,967,1009,22,35,286,308,0,1,90,123,9026,9475,1009,1074,67,111,315,339,8,12,10067,10637,8778,9230,915,967,17,26,284,302,0,1,73,111,8825,9292,947,1023,58,99,309,331,5,12,262,242,186,173,52,42,5,9,2,6,0,0,17,12,201,183,62,51,9,12,6,8,3,0
050,36,001,New York,Albany County,4,13,19007,9152,9855,8056,8619,753,857,26,24,240,280,1,2,76,73,8112,8666,786,897,75,72,261,299,7,5,8964,9657,7922,8466,714,830,20,17,240,279,1,2,67,63,7969,8504,743,862,66,64,260,297,6,4,188,198,134,153,39,27,6,7,0,1,0,0,9,10,143,162,43,35,9,8,1,2,1,1
050,36,001,New York,Albany County,4,14,12397,5758,6639,5080,5816,473,556,14,14,159,188,0,0,32,65,5106,5860,487,589,30,52,168,203,2,3,5646,6503,4995,5714,453,533,11,13,158,188,0,0,29,55,5018,5748,465,557,26,49,167,203,2,3,112,136,85,102,20,23,3,1,1,0,0,0,3,10,88,112,22,32,4,3,1,0,0,0
050,36,001,New York,Albany County,4,15,8948,3932,5016,3447,4416,317,420,7,12,135,143,0,0,26,25,3467,4431,327,436,19,25,143,148,2,4,3866,4938,3400,4360,305,409,5,9,135,141,0,0,21,19,3415,4371,312,421,17,20,142,146,1,2,66,78,47,56,12,11,2,3,0,2,0,0,5,6,52,60,15,15,2,5,1,2,1,2
050,36,001,New York,Albany County,4,16,7555,3099,4456,2790,3998,216,339,6,10,62,79,0,0,25,30,2807,4017,223,353,19,27,73,86,3,6,3067,4390,2762,3945,212,330,6,7,62,79,0,0,25,29,2779,3963,219,343,19,24,73,86,3,6,32,66,28,53,4,9,0,3,0,0,0,0,0,1,28,54,4,10,0,3,0,0,0,0
050,36,001,New York,Albany County,4,17,6770,2633,4137,2435,3860,137,214,3,4,38,43,0,0,20,16,2453,3870,144,223,12,14,42,46,4,2,2603,4083,2414,3820,133,203,2,4,38,42,0,0,16,14,2428,3828,137,210,10,14,41,45,3,2,30,54,21,40,4,11,1,0,0,1,0,0,4,2,25,42,7,13,2,0,1,1,1,0
050,36,001,New York,Albany County,4,18,7238,2179,5059,2078,4784,75,211,2,6,16,40,0,0,8,18,2085,4797,77,219,5,17,19,42,1,2,2160,5005,2059,4738,75,208,2,4,16,40,0,0,8,15,2066,4748,77,214,5,15,19,42,1,1,19,54,19,46,0,3,0,2,0,0,0,0,0,3,19,49,0,5,0,2,0,0,0,1
050,36,001,New York,Albany County,5,0,305723,147934,157789,116525,123565,19634,21504,441,445,7673,8408,89,79,3572,3788,119683,126829,21619,23722,1190,1315,8992,9703,228,254,140051,149583,111290,118224,17872,19564,227,245,7599,8326,63,53,3000,3171,113926,120932,19424,21318,813,947,8875,9563,181,199,7883,8206,5235,5341,1762,1940,214,200,74,82,26,26,572,617,5757,5897,2195,2404,377,368,117,140,47,55
050,36,001,New York,Albany County,5,1,15233,7799,7434,4974,4829,1654,1476,48,28,563,557,10,5,550,539,5509,5354,2001,1812,92,65,755,749,19,15,7002,6684,4516,4374,1455,1303,13,11,558,549,8,4,452,443,4958,4805,1723,1560,35,31,742,733,15,10,797,750,458,455,199,173,35,17,5,8,2,1,98,96,551,549,278,252,57,34,13,16,4,5
050,36,001,New York,Albany County,5,2,15699,8135,7564,5371,5011,1626,1510,33,21,549,539,5,6,551,477,5889,5460,1970,1813,81,59,748,708,14,13,7421,6868,4967,4619,1419,1295,12,9,542,534,3,5,478,406,5419,5005,1704,1540,43,34,736,698,9,9,714,696,404,392,207,215,21,12,7,5,2,1,73,71,470,455,266,273,38,25,12,10,5,4
050,36,001,New York,Albany County,5,3,17061,8659,8402,6099,5806,1624,1583,21,27,488,549,6,3,421,434,6487,6205,1889,1869,66,78,637,685,19,14,7977,7732,5685,5393,1432,1411,9,11,484,542,2,1,365,374,6023,5739,1653,1649,42,46,628,674,13,10,682,670,414,413,192,172,12,16,4,7,4,2,56,60,464,466,236,220,24,32,9,11,6,4
050,36,001,New York,Albany County,5,4,24468,12211,12257,8999,8943,2036,2106,45,25,671,708,8,8,452,467,9406,9368,2332,2421,120,110,817,847,19,26,11252,11371,8371,8372,1820,1899,23,15,657,698,8,6,373,381,8709,8719,2050,2147,76,72,798,827,15,21,959,886,628,571,216,207,22,10,14,10,0,2,79,86,697,649,282,274,44,38,19,20,4,5
050,36,001,New York,Albany County,5,5,30096,14886,15210,11290,11168,2226,2481,28,70,894,1100,12,6,436,385,11673,11499,2469,2709,126,154,1058,1237,25,19,13721,13995,10524,10392,1950,2159,13,30,886,1089,11,3,337,322,10817,10669,2118,2341,77,94,1045,1219,21,14,1165,1215,766,776,276,322,15,40,8,11,1,3,99,63,856,830,351,368,49,60,13,18,4,5
050,36,001,New York,Albany County,5,6,20772,10480,10292,8142,7650,1400,1588,29,29,687,730,12,15,210,280,8329,7899,1498,1724,76,86,780,858,20,30,9861,9576,7687,7165,1292,1422,18,16,680,721,10,11,174,241,7838,7379,1367,1530,51,64,773,844,18,23,619,716,455,485,108,166,11,13,7,9,2,4,36,39,491,520,131,194,25,22,7,14,2,7
050,36,001,New York,Albany County,5,7,19171,9509,9662,7373,7049,1223,1560,29,14,696,809,9,7,179,223,7527,7239,1287,1668,73,61,784,900,22,27,8906,9012,6955,6609,1093,1403,11,6,689,805,7,3,151,186,7081,6766,1141,1485,46,40,775,895,19,21,603,650,418,440,130,157,18,8,7,4,2,4,28,37,446,473,146,183,27,21,9,5,3,6
050,36,001,New York,Albany County,5,8,16258,7906,8352,6028,6035,1047,1326,19,24,693,774,9,13,110,180,6120,6183,1092,1411,49,71,742,852,16,29,7469,7843,5717,5717,957,1193,11,10,686,769,3,7,95,147,5798,5834,992,1258,34,46,733,843,10,21,437,509,311,318,90,133,8,14,7,5,6,6,15,33,322,349,100,153,15,25,9,9,6,8
050,36,001,New York,Albany County,5,9,18757,9311,9446,7360,7287,1179,1352,33,38,589,585,4,4,146,180,7478,7428,1242,1445,82,101,653,646,10,15,8858,8977,7030,6973,1097,1256,17,18,586,581,4,3,124,146,7128,7083,1145,1325,58,71,647,641,10,12,453,469,330,314,82,96,16,20,3,4,0,1,22,34,350,345,97,120,24,30,6,5,0,3
050,36,001,New York,Albany County,5,10,21140,10263,10877,8342,8724,1272,1459,34,23,481,511,7,5,127,155,8440,8833,1325,1540,95,92,528,560,18,17,9892,10459,8078,8441,1211,1370,15,13,474,507,3,3,111,125,8162,8523,1253,1432,71,73,521,551,12,14,371,418,264,283,61,89,19,10,7,4,4,2,16,30,278,310,72,108,24,19,7,9,6,3
050,36,001,New York,Albany County,5,11,22486,10924,11562,9117,9711,1289,1292,36,37,371,409,5,4,106,109,9191,9781,1333,1353,90,97,410,443,13,15,10593,11220,8877,9481,1229,1221,19,24,370,403,3,4,95,87,8941,9536,1266,1267,70,76,407,434,11,12,331,342,240,230,60,71,17,13,1,6,2,0,11,22,250,245,67,86,20,21,3,9,2,3
050,36,001,New York,Albany County,5,12,21407,10401,11006,8968,9464,1001,1065,23,36,318,322,1,1,90,118,9035,9538,1039,1130,68,112,349,353,8,10,10123,10747,8770,9279,948,1017,16,27,315,318,0,1,74,105,8822,9342,976,1072,57,97,344,347,5,10,278,259,198,185,53,48,7,9,3,4,1,0,16,13,213,196,63,58,11,15,5,6,3,0
050,36,001,New York,Albany County,5,13,18879,9046,9833,7941,8552,773,898,24,21,234,282,1,2,73,78,7993,8597,804,941,65,73,252,299,10,9,8851,9622,7802,8391,730,866,19,14,234,280,1,2,65,69,7846,8427,754,902,59,63,252,296,10,9,195,211,139,161,43,32,5,7,0,2,0,0,8,9,147,170,50,39,6,10,0,3,0,0
050,36,001,New York,Albany County,5,14,13705,6431,7274,5703,6387,500,591,17,20,170,205,0,0,41,71,5728,6433,520,633,39,65,185,216,5,3,6314,7116,5618,6268,478,567,14,17,169,205,0,0,35,59,5639,6302,493,599,35,61,182,215,5,3,117,158,85,119,22,24,3,3,1,0,0,0,6,12,89,131,27,34,4,4,3,1,0,0
050,36,001,New York,Albany County,5,15,9223,4066,5157,3558,4536,334,435,10,9,138,155,0,0,26,22,3576,4550,346,446,24,26,146,157,5,3,3994,5077,3506,4476,323,422,6,8,138,153,0,0,21,18,3519,4487,332,430,18,23,145,155,4,3,72,80,52,60,11,13,4,1,0,2,0,0,5,4,57,63,14,16,6,3,1,2,1,0
050,36,001,New York,Albany County,5,16,7378,3082,4296,2767,3837,220,332,6,12,68,83,0,0,21,32,2783,3858,228,342,18,31,75,95,0,4,3045,4231,2737,3785,213,327,6,7,68,83,0,0,21,29,2753,3804,221,336,18,25,75,94,0,3,37,65,30,52,7,5,0,5,0,0,0,0,0,3,30,54,7,6,0,6,0,1,0,1
050,36,001,New York,Albany County,5,17,6580,2545,4035,2340,3738,137,224,4,5,42,47,0,0,22,21,2359,3756,146,229,16,18,47,53,5,3,2516,3980,2320,3698,132,212,3,5,42,46,0,0,19,19,2336,3714,139,216,14,17,46,52,4,3,29,55,20,40,5,12,1,0,0,1,0,0,3,2,23,42,7,13,2,1,1,1,1,0
050,36,001,New York,Albany County,5,18,7410,2280,5130,2153,4838,93,226,2,6,21,43,0,0,11,17,2160,4848,98,236,10,16,26,45,0,2,2256,5073,2130,4791,93,221,2,4,21,43,0,0,10,14,2137,4798,97,229,9,14,26,45,0,1,24,57,23,47,0,5,0,2,0,0,0,0,1,3,23,50,1,7,1,2,0,0,0,1
050,36,001,New York,Albany County,6,0,306589,148233,158356,116118,123436,19777,21680,437,445,8068,8775,91,85,3742,3935,119439,126858,21863,24014,1172,1297,9425,10128,265,244,140094,149883,110684,117882,17989,19718,220,247,7990,8692,63,59,3148,3285,113465,120705,19630,21563,786,926,9303,9993,209,190,8139,8473,5434,5554,1788,1962,217,198,78,83,28,26,594,650,5974,6153,2233,2451,386,371,122,135,56,54
050,36,001,New York,Albany County,6,1,15447,7873,7574,5028,4852,1627,1545,46,28,579,565,13,6,580,578,5593,5414,1993,1911,90,73,776,763,24,15,7090,6790,4566,4360,1451,1384,16,13,574,557,9,4,474,472,5031,4817,1731,1660,37,35,766,748,16,11,783,784,462,492,176,161,30,15,5,8,4,2,106,106,562,597,262,251,53,38,10,15,8,4
050,36,001,New York,Albany County,6,2,15461,7974,7487,5231,4955,1566,1453,31,25,576,543,3,6,567,505,5769,5435,1926,1775,71,60,775,720,17,15,7213,6776,4799,4552,1348,1241,10,9,567,538,2,6,487,430,5261,4961,1641,1503,36,31,761,711,12,12,761,711,432,403,218,212,21,16,9,5,1,0,80,75,508,474,285,272,35,29,14,9,5,3
050,36,001,New York,Albany County,6,3,16757,8468,8289,5868,5652,1599,1578,18,29,529,579,9,7,445,444,6277,6062,1875,1870,61,79,687,732,23,15,7796,7625,5461,5238,1408,1417,7,13,525,571,5,5,390,381,5822,5594,1642,1658,37,46,679,719,15,10,672,664,407,414,191,161,11,16,4,8,4,2,55,63,455,468,233,212,24,33,8,13,8,5
050,36,001,New York,Albany County,6,4,24133,12028,12105,8846,8766,1975,2083,44,23,690,735,6,10,467,488,9269,9206,2280,2421,119,102,835,878,18,20,11066,11195,8213,8186,1763,1869,23,13,676,725,5,7,386,395,8565,8543,1999,2133,74,66,818,861,13,15,962,910,633,580,212,214,21,10,14,10,1,3,81,93,704,663,281,288,45,36,17,17,5,5
050,36,001,New York,Albany County,6,5,31209,15460,15749,11558,11466,2418,2583,36,62,950,1231,15,5,483,402,11975,11815,2690,2826,136,149,1135,1374,41,20,14244,14565,10770,10696,2118,2273,16,32,938,1221,14,3,388,340,11103,10990,2319,2471,81,96,1117,1360,35,16,1216,1184,788,770,300,310,20,30,12,10,1,2,95,62,872,825,371,355,55,53,18,14,6,4
050,36,001,New York,Albany County,6,6,20428,10269,10159,7967,7598,1356,1557,25,33,720,678,10,11,191,282,8142,7852,1441,1698,64,88,802,797,18,23,9627,9389,7483,7076,1253,1380,13,16,713,667,8,10,157,240,7625,7291,1317,1490,39,60,793,782,16,20,642,770,484,522,103,177,12,17,7,11,2,1,34,42,517,561,124,208,25,28,9,15,2,3
050,36,001,New York,Albany County,6,7,19823,9795,10028,7605,7276,1242,1607,31,24,716,864,7,11,194,246,7772,7486,1322,1732,78,77,809,966,19,30,9150,9346,7145,6821,1121,1446,9,12,709,858,5,5,161,204,7282,6993,1183,1542,45,55,798,957,14,20,645,682,460,455,121,161,22,12,7,6,2,6,33,42,490,493,139,190,33,22,11,9,5,10
050,36,001,New York,Albany County,6,8,16506,8123,8383,6123,6061,1114,1315,24,21,719,802,8,10,135,174,6240,6202,1171,1400,53,64,780,874,20,26,7643,7836,5791,5704,1006,1175,11,9,716,802,3,4,116,142,5889,5817,1051,1238,36,41,774,870,15,18,480,547,332,357,108,140,13,12,3,0,5,6,19,32,351,385,120,162,17,23,6,4,5,8
050,36,001,New York,Albany County,6,9,18122,8937,9185,6991,6984,1130,1346,24,38,654,635,3,4,135,178,7104,7122,1188,1437,69,93,708,702,9,17,8482,8696,6648,6662,1057,1241,12,18,650,631,2,3,113,141,6742,6766,1100,1307,49,63,702,695,8,14,455,489,343,322,73,105,12,20,4,4,1,1,22,37,362,356,88,130,20,30,6,7,1,3
050,36,001,New York,Albany County,6,10,20342,9913,10429,7989,8311,1276,1401,33,23,476,526,9,8,130,160,8090,8429,1332,1486,89,92,526,580,20,17,9527,9996,7722,8021,1201,1304,15,11,471,522,6,5,112,133,7808,8113,1246,1373,63,70,519,574,16,13,386,433,267,290,75,97,18,12,5,4,3,3,18,27,282,316,86,113,26,22,7,6,4,4
050,36,001,New York,Albany County,6,11,22227,10788,11439,8952,9549,1273,1330,38,31,403,417,4,4,118,108,9034,9625,1323,1386,94,82,444,447,16,12,10451,11085,8701,9305,1218,1258,23,20,400,412,2,4,107,86,8773,9360,1259,1300,77,66,440,440,14,10,337,354,251,244,55,72,15,11,3,5,2,0,11,22,261,265,64,86,17,16,4,7,2,2
050,36,001,New York,Albany County,6,12,21510,10432,11078,8928,9495,1052,1102,24,30,340,344,3,1,85,106,8988,9565,1085,1156,67,95,368,373,13,10,10151,10810,8729,9303,997,1049,14,24,338,338,1,1,72,95,8777,9364,1023,1096,53,86,364,366,10,8,281,268,199,192,55,53,10,6,2,6,2,0,13,11,211,201,62,60,14,9,4,7,3,2
050,36,001,New York,Albany County,6,13,19011,9090,9921,7940,8625,799,905,23,21,248,276,1,2,79,92,7996,8682,835,952,69,84,275,301,8,11,8877,9700,7792,8461,751,868,19,13,246,273,1,2,68,83,7839,8511,779,910,63,73,270,296,8,10,213,221,148,164,48,37,4,8,2,3,0,0,11,9,157,171,56,42,6,11,5,5,0,1
050,36,001,New York,Albany County,6,14,14399,6767,7632,6003,6696,528,618,16,21,174,228,0,0,46,69,6038,6738,545,656,45,64,184,244,4,4,6644,7459,5917,6563,501,595,13,17,173,228,0,0,40,56,5947,6592,516,625,39,57,182,241,3,4,123,173,86,133,27,23,3,4,1,0,0,0,6,13,91,146,29,31,6,7,2,3,1,0
050,36,001,New York,Albany County,6,15,9887,4431,5456,3903,4790,350,461,10,12,138,162,0,0,30,31,3924,4813,364,475,25,29,146,168,3,5,4350,5358,3843,4719,339,443,6,10,138,160,0,0,24,26,3858,4737,350,453,18,26,146,166,3,5,81,98,60,71,11,18,4,2,0,2,0,0,6,5,66,76,14,22,7,3,0,2,0,0
050,36,001,New York,Albany County,6,16,7362,3046,4316,2708,3854,233,332,6,10,80,87,0,0,19,33,2722,3877,238,348,15,29,88,98,3,2,3003,4250,2674,3802,224,328,6,6,80,87,0,0,19,27,2688,3819,229,340,15,22,88,97,3,2,43,66,34,52,9,4,0,4,0,0,0,0,0,6,34,58,9,8,0,7,0,1,0,0
050,36,001,New York,Albany County,6,17,6436,2504,3932,2283,3625,143,222,4,8,50,55,0,0,24,22,2300,3642,153,234,15,20,57,60,7,1,2469,3878,2257,3585,138,212,3,7,50,54,0,0,21,20,2272,3600,145,222,13,19,56,59,6,1,35,54,26,40,5,10,1,1,0,1,0,0,3,2,28,42,8,12,2,1,1,1,1,0
050,36,001,New York,Albany County,6,18,7529,2335,5194,2195,4881,96,242,4,6,26,48,0,0,14,17,2206,4893,102,251,12,17,30,51,2,1,2311,5129,2173,4828,95,235,4,4,26,48,0,0,13,14,2183,4837,100,242,11,14,30,51,2,1,24,65,22,53,1,7,0,2,0,0,0,0,1,3,23,56,2,9,1,3,0,0,0,0
050,36,001,New York,Albany County,7,0,307151,148762,158389,115793,122665,19888,21826,438,457,8665,9320,97,92,3881,4029,119260,126176,22073,24242,1181,1291,10105,10724,266,268,140371,149745,110155,117037,18071,19796,227,251,8580,9235,64,64,3274,3362,113053,119927,19803,21700,804,933,9976,10586,198,208,8391,8644,5638,5628,1817,2030,211,206,85,85,33,28,607,667,6207,6249,2270,2542,377,358,129,138,68,60
050,36,001,New York,Albany County,7,1,15549,7976,7573,5130,4789,1548,1550,49,31,650,612,12,8,587,583,5700,5351,1920,1921,92,65,852,816,22,20,7197,6802,4662,4329,1390,1373,17,14,639,604,8,6,481,476,5129,4791,1677,1657,40,28,835,799,14,14,779,771,468,460,158,177,32,17,11,8,4,2,106,107,571,560,243,264,52,37,17,17,8,6
050,36,001,New York,Albany County,7,2,15418,7929,7489,5130,4899,1583,1478,32,30,606,564,5,6,573,512,5682,5386,1950,1813,69,66,813,738,18,11,7147,6769,4689,4492,1348,1268,13,14,597,558,3,6,497,431,5168,4903,1649,1534,38,36,795,726,13,10,782,720,441,407,235,210,19,16,9,6,2,0,76,81,514,483,301,279,31,30,18,12,5,1
050,36,001,New York,Albany County,7,3,16560,8362,8198,5733,5514,1576,1559,13,25,572,610,8,6,460,484,6164,5967,1862,1872,55,78,743,778,16,14,7665,7515,5315,5096,1372,1390,4,10,567,602,4,4,403,413,5695,5482,1613,1648,33,46,732,763,11,9,697,683,418,418,204,169,9,15,5,8,4,2,57,71,469,485,249,224,22,32,11,15,5,5
050,36,001,New York,Albany County,7,4,23782,11851,11931,8625,8588,1971,2046,41,22,712,776,8,8,494,491,9079,9034,2299,2386,113,90,871,916,18,26,10879,10992,8000,8001,1743,1811,23,10,699,765,7,6,407,399,8373,8363,1999,2076,72,56,854,900,14,20,972,939,625,587,228,235,18,12,13,11,1,2,87,92,706,671,300,310,41,34,17,16,4,6
050,36,001,New York,Albany County,7,5,32450,16025,16425,11871,11895,2511,2685,42,65,1074,1348,14,12,513,420,12323,12260,2811,2944,146,155,1259,1494,39,25,14773,15217,11068,11104,2202,2382,16,32,1062,1340,13,7,412,352,11430,11411,2427,2590,84,102,1244,1478,30,17,1252,1208,803,791,309,303,26,33,12,8,1,5,101,68,893,849,384,354,62,53,15,16,9,8
050,36,001,New York,Albany County,7,6,19832,10042,9790,7696,7226,1407,1550,23,32,697,708,12,10,207,264,7885,7464,1501,1679,64,83,790,826,20,21,9346,9048,7165,6728,1295,1367,11,15,690,698,8,9,177,231,7324,6934,1371,1474,41,55,781,815,16,18,696,742,531,498,112,183,12,17,7,10,4,1,30,33,561,530,130,205,23,28,9,11,4,3
050,36,001,New York,Albany County,7,7,19929,9908,10021,7626,7244,1249,1584,23,29,797,911,8,11,205,242,7801,7462,1329,1705,67,79,899,1014,25,30,9249,9327,7140,6775,1132,1424,10,15,791,905,6,7,170,201,7282,6952,1192,1517,42,55,890,1005,19,24,659,694,486,469,117,160,13,14,6,6,2,4,35,41,519,510,137,188,25,24,9,9,6,6
050,36,001,New York,Albany County,7,8,17003,8433,8570,6377,6134,1122,1364,26,19,745,854,7,14,156,185,6509,6289,1189,1457,65,61,814,938,21,31,7918,7984,6013,5757,1017,1209,13,6,741,853,3,6,131,153,6121,5881,1068,1281,42,41,810,934,15,21,515,586,364,377,105,155,13,13,4,1,4,8,25,32,388,408,121,176,23,20,4,4,6,10
050,36,001,New York,Albany County,7,9,17574,8643,8931,6605,6708,1139,1309,22,28,747,704,4,3,126,179,6712,6848,1193,1402,60,77,800,776,11,17,8196,8479,6262,6401,1071,1214,12,15,744,702,2,2,105,145,6349,6508,1112,1282,42,58,796,771,9,14,447,452,343,307,68,95,10,13,3,2,2,1,21,34,363,340,81,120,18,19,4,5,2,3
050,36,001,New York,Albany County,7,10,19602,9626,9976,7726,7873,1211,1376,37,30,521,524,9,8,122,165,7823,7995,1261,1469,87,95,569,583,22,23,9208,9503,7424,7557,1139,1274,19,13,514,518,6,5,106,136,7506,7651,1179,1347,63,71,562,576,18,17,418,473,302,316,72,102,18,17,7,6,3,3,16,29,317,344,82,122,24,24,7,7,4,6
050,36,001,New York,Albany County,7,11,22048,10729,11319,8834,9408,1298,1311,40,33,422,449,5,3,130,115,8925,9484,1354,1376,104,92,471,485,18,15,10377,10950,8575,9155,1241,1232,22,24,420,444,2,3,117,92,8654,9213,1288,1278,83,76,468,479,12,13,352,369,259,253,57,79,18,9,2,5,3,0,13,23,271,271,66,98,21,16,3,6,6,2
050,36,001,New York,Albany County,7,12,21354,10347,11007,8847,9398,1054,1118,27,26,334,356,3,2,82,107,8905,9470,1088,1175,68,85,364,387,9,9,10079,10726,8654,9209,1004,1055,16,19,330,349,1,2,74,92,8706,9266,1034,1101,54,76,358,378,6,8,268,281,193,189,50,63,11,7,4,7,2,0,8,15,199,204,54,74,14,9,6,9,3,1
050,36,001,New York,Albany County,7,13,19026,9057,9969,7898,8640,786,917,20,29,270,282,1,0,82,101,7957,8702,822,967,66,99,298,307,7,8,8824,9744,7729,8473,743,882,17,20,269,278,0,0,66,91,7772,8525,769,928,59,85,295,302,5,8,233,225,169,167,43,35,3,9,1,4,1,0,16,10,185,177,53,39,7,14,3,5,2,0
050,36,001,New York,Albany County,7,14,15381,7277,8104,6423,7106,580,669,18,20,201,236,1,1,54,72,6457,7150,602,709,53,66,215,251,7,5,7151,7907,6338,6950,549,645,14,15,200,236,1,1,49,60,6368,6983,570,676,46,58,212,250,5,5,126,197,85,156,31,24,4,5,1,0,0,0,5,12,89,167,32,33,7,8,3,1,2,0
050,36,001,New York,Albany County,7,15,10331,4637,5694,4095,4991,362,480,10,14,141,172,0,0,29,37,4118,5014,374,503,26,36,148,181,4,3,4553,5584,4031,4912,352,459,6,12,141,171,0,0,23,30,4048,4928,359,475,21,34,147,179,3,3,84,110,64,79,10,21,4,2,0,1,0,0,6,7,70,86,15,28,5,2,1,2,1,0
050,36,001,New York,Albany County,7,16,7398,3098,4300,2729,3806,252,350,5,8,93,103,0,0,19,33,2744,3826,259,366,15,26,98,114,2,6,3049,4236,2693,3755,240,348,5,4,93,102,0,0,18,27,2707,3770,246,360,15,21,98,112,2,5,49,64,36,51,12,2,0,4,0,1,0,0,1,6,37,56,13,6,0,5,0,2,0,1
050,36,001,New York,Albany County,7,17,6232,2410,3822,2186,3498,142,236,6,9,48,59,0,0,28,20,2203,3512,157,244,20,20,59,64,6,2,2375,3762,2158,3451,139,226,5,8,48,59,0,0,25,18,2172,3463,151,232,18,19,58,64,5,2,35,60,28,47,3,10,1,1,0,0,0,0,3,2,31,49,6,12,2,1,1,0,1,0
050,36,001,New York,Albany County,7,18,7682,2412,5270,2262,4948,97,244,4,7,35,52,0,0,14,19,2273,4962,102,254,11,18,42,56,1,2,2385,5200,2239,4892,94,237,4,5,35,51,0,0,13,15,2249,4903,99,244,11,16,41,55,1,0,27,70,23,56,3,7,0,2,0,1,0,0,1,4,24,59,3,10,0,2,1,1,0,2
050,36,001,New York,Albany County,8,0,307433,148892,158541,115199,122207,20049,21869,436,448,9103,9723,101,102,4004,4192,118766,125879,22338,24397,1176,1276,10596,11144,252,289,140290,149743,109410,116422,18204,19877,215,240,9013,9636,67,69,3381,3499,112404,119443,20009,21879,796,901,10459,11008,187,223,8602,8798,5789,5785,1845,1992,221,208,90,87,34,33,623,693,6362,6436,2329,2518,380,375,137,136,65,66
050,36,001,New York,Albany County,8,1,15636,8005,7631,5133,4814,1533,1544,39,20,689,618,11,10,600,625,5718,5427,1916,1937,86,64,891,831,19,18,7223,6892,4646,4374,1389,1377,9,11,675,609,6,7,498,514,5133,4881,1686,1681,36,33,873,815,11,11,782,739,487,440,144,167,30,9,14,9,5,3,102,111,585,546,230,256,50,31,18,16,8,7
050,36,001,New York,Albany County,8,2,15379,7936,7443,5062,4882,1585,1423,37,27,643,584,8,6,601,521,5629,5382,1972,1765,75,65,861,754,20,13,7131,6697,4604,4444,1362,1233,11,10,634,577,7,5,513,428,5090,4854,1672,1498,33,34,844,742,15,9,805,746,458,438,223,190,26,17,9,7,1,1,88,93,539,528,300,267,42,31,17,12,5,4
050,36,001,New York,Albany County,8,3,16100,8130,7970,5506,5355,1536,1490,16,21,578,594,10,8,484,502,5964,5828,1836,1816,55,66,762,767,20,17,7446,7300,5100,4956,1335,1309,6,10,572,587,6,6,427,432,5502,5360,1590,1578,35,39,752,754,15,13,684,670,406,399,201,181,10,11,6,7,4,2,57,70,462,468,246,238,20,27,10,13,5,4
050,36,001,New York,Albany County,8,4,23521,11654,11867,8441,8408,1947,2076,35,28,742,845,9,10,480,500,8880,8864,2272,2417,101,93,900,987,16,25,10691,10929,7824,7814,1716,1853,19,12,729,833,7,7,396,410,8186,8188,1966,2121,65,55,882,969,12,20,963,938,617,594,231,223,16,16,13,12,2,3,84,90,694,676,306,296,36,38,18,18,4,5
050,36,001,New York,Albany County,8,5,33154,16508,16646,12223,11995,2520,2713,44,69,1160,1408,12,10,549,451,12705,12392,2856,3000,152,160,1360,1558,31,28,15213,15439,11392,11200,2196,2422,20,29,1151,1400,11,6,443,382,11783,11537,2453,2657,89,97,1345,1546,24,22,1295,1207,831,795,324,291,24,40,9,8,1,4,106,69,922,855,403,343,63,63,15,12,7,6
050,36,001,New York,Albany County,8,6,19553,9818,9735,7349,7089,1496,1594,26,35,708,739,15,11,224,267,7547,7329,1606,1733,69,78,799,855,26,30,9132,8963,6840,6574,1381,1407,11,14,699,730,11,9,190,229,7006,6776,1469,1521,42,49,789,843,21,23,686,772,509,515,115,187,15,21,9,9,4,2,34,38,541,553,137,212,27,29,10,12,5,7
