name	type	county	state	county_code	population	Capacity	State Pop Capacity	Facility #
Unlisted	Unlisted	Los Angeles County	CA	06037	1			444
Unlisted	Unlisted	Los Angeles County	CA	06037	124			445
Unlisted	Unlisted	Los Angeles County	CA	06037	15			446
Unlisted	Unlisted	Los Angeles County	CA	06037	15			447
Unlisted	Unlisted	Los Angeles County	CA	06037	27			449
Unlisted	Unlisted	Los Angeles County	CA	06037	3			450
Unlisted	Unlisted	Los Angeles County	CA	06037	45			451
Unlisted	Unlisted	Los Angeles County	CA	06037	2			452
Unlisted	Unlisted	Los Angeles County	CA	06037	11			453
Unlisted	Unlisted	Los Angeles County	CA	06037	7			454
Unlisted	Unlisted	Los Angeles County	CA	06037	1833			455
Unlisted	Unlisted	Los Angeles County	CA	06037	13			456
Unlisted	Unlisted	Los Angeles County	CA	06037	16			457
Unlisted	Unlisted	Los Angeles County	CA	06037	7			458
Unlisted	Unlisted	Los Angeles County	CA	06037	86			459
Unlisted	Unlisted	Los Angeles County	CA	06037	3			460
Unlisted	Unlisted	Los Angeles County	CA	06037	54			461
Unlisted	Unlisted	Los Angeles County	CA	06037	4			462
Unlisted	Unlisted	Los Angeles County	CA	06037	92			463
Unlisted	Unlisted	Los Angeles County	CA	06037	14			464
Unlisted	Unlisted	Los Angeles County	CA	06037	1			465
Unlisted	Unlisted	Los Angeles County	CA	06037	43			466
Unlisted	Unlisted	Los Angeles County	CA	06037	67			467
Unlisted	Unlisted	Los Angeles County	CA	06037	4			468
Unlisted	Unlisted	Los Angeles County	CA	06037	6			469
Unlisted	Unlisted	Los Angeles County	CA	06037	2			470
Unlisted	Unlisted	Los Angeles County	CA	06037	90			471
Unlisted	Unlisted	Los Angeles County	CA	06037	6			472
Unlisted	Unlisted	Los Angeles County	CA	06037	4			473
Unlisted	Unlisted	Los Angeles County	CA	06037	2			474
Unlisted	Unlisted	Los Angeles County	CA	06037	14			475
Unlisted	Unlisted	Los Angeles County	CA	06037	8			476
Unlisted	Unlisted	Los Angeles County	CA	06037	4562			477
Unlisted	Unlisted	Los Angeles County	CA	06037	1113			478
Unlisted	Unlisted	Los Angeles County	CA	06037	2			479
Unlisted	Unlisted	Los Angeles County	CA	06037	4			480
Unlisted	Unlisted	Los Angeles County	CA	06037	1			481
Unlisted	Unlisted	Los Angeles County	CA	06037	4			482
Unlisted	Unlisted	Los Angeles County	CA	06037	84			484
Unlisted	Unlisted	Los Angeles County	CA	06037	1341			486
Unlisted	Unlisted	Los Angeles County	CA	06037	1707			487
Central California Women's Facility	State	Madera County	CA	06039	3752			493
Madera County Jail	Local	Madera County	CA	06039	414			494
Unlisted	Unlisted	Madera County	CA	06039	8			495
Valley State Prison for Women	State	Madera County	CA	06039	3564			492
CSP San Quentin	State	Marin County	CA	06041	4854			498
Marin County Jail	Local	Marin County	CA	06041	259			497
Unlisted	Unlisted	Marin County	CA	06041	2			496
Mount Bullion Conservation Camp	State	Mariposa County	CA	06043	94			500
Unlisted	Unlisted	Mariposa County	CA	06043	37			499
Chamberlain Creek Conservation Camp	State	Mendocino County	CA	06045	108			503
Mendocino County Jail	Local	Mendocino County	CA	06045	345			505
Parlin Fork Conservation Camp	State	Mendocino County	CA	06045	18			501
Parlin Fork Conservation Camp	State	Mendocino County	CA	06045	76			502
Unlisted	Unlisted	Mendocino County	CA	06045	5			504
Merced City Jail	Local	Merced County	CA	06047	109			508
Merced County Jail	Local	Merced County	CA	06047	552			507
USP Atwater and Camp	Federal	Merced County	CA	06047	1286			506
Devil's Garden Conservation Camp	State	Modoc County	CA	06049	116			510
Modoc County Detention Center	Local	Modoc County	CA	06049	13			509
Unlisted	Unlisted	Mono County	CA	06051	16			511
Monterey County Jail	Local	Monterey County	CA	06053	992			513
Salinas Valley State Prison	State	Monterey County	CA	06053	6213			514
Salinas Valley State Prison	State	Monterey County	CA	06053	972			515
Salinas Valley State Prison	State	Monterey County	CA	06053	2745			516
Salinas Valley State Prison	State	Monterey County	CA	06053	118			517
Unlisted	Unlisted	Monterey County	CA	06053	54			512
Napa County Jail	Local	Napa County	CA	06055	236			518
Unlisted	Unlisted	Napa County	CA	06055	10			519
Nevada County Wayne Brown Correctional Facility	Local	Nevada County	CA	06057	183			521
Washington Ridge Conservation Camp	State	Nevada County	CA	06057	96			520
Anaheim City Jail	Local	Orange County	CA	06059	46			533
Garden Grove CCC	Private	Orange County	CA	06059	60			534
Orange County Jail	Unlisted	Orange County	CA	06059	526			525
Orange County Jail	Local	Orange County	CA	06059	466			526
Orange County Jail	Local	Orange County	CA	06059	1738			527
Orange County Jail	Local	Orange County	CA	06059	2628			531
Unlisted	Unlisted	Orange County	CA	06059	3			522
Unlisted	Unlisted	Orange County	CA	06059	23			523
Unlisted	Unlisted	Orange County	CA	06059	4			524
Unlisted	Unlisted	Orange County	CA	06059	6			528
Unlisted	Unlisted	Orange County	CA	06059	5			529
Unlisted	Unlisted	Orange County	CA	06059	5			530
Unlisted	Unlisted	Orange County	CA	06059	17			532
Unlisted	Unlisted	Orange County	CA	06059	7			535
Unlisted	Unlisted	Orange County	CA	06059	13			536
Placer County Jail	Local	Placer County	CA	06061	300			538
Placer County Jail	Local	Placer County	CA	06061	249			539
Unlisted	Unlisted	Placer County	CA	06061	3			537
Unlisted	Unlisted	Plumas County	CA	06063	38			540
Bautista Conservation Camp- SCC	State	Riverside County	CA	06065	115			554
Blythe City Jail	Local	Riverside County	CA	06065	85			556
California Rehabilitation Center	State	Riverside County	CA	06065	4316			558
Indio Jail	Local	Riverside County	CA	06065	365			555
Ironwood State Prison and Chuckawalla Valley State Prison	State	Riverside County	CA	06065	7634			559
Larry D. Smith Correctional Facility	Local	Riverside County	CA	06065	908			553
Robert Presley Detention Center	Local	Riverside County	CA	06065	1065			542
Southwest Detention Center	Local	Riverside County	CA	06065	1048			551
Unlisted	Unlisted	Riverside County	CA	06065	3			541
Unlisted	Unlisted	Riverside County	CA	06065	23			543
Unlisted	Unlisted	Riverside County	CA	06065	59			544
Unlisted	Unlisted	Riverside County	CA	06065	4			545
Unlisted	Unlisted	Riverside County	CA	06065	6			546
Unlisted	Unlisted	Riverside County	CA	06065	8			547
Unlisted	Unlisted	Riverside County	CA	06065	3			548
Unlisted	Unlisted	Riverside County	CA	06065	145			549
Unlisted	Unlisted	Riverside County	CA	06065	4			550
Unlisted	Unlisted	Riverside County	CA	06065	5			552
Unlisted	Unlisted	Riverside County	CA	06065	134			557
Folsom State Prison	State	Sacramento County	CA	06067	6676			565
Rio Cosumnes Correctional Center	State	Sacramento County	CA	06067	1735			564
Sacramento County Main Jail	Local	Sacramento County	CA	06067	2144			560
Unlisted	Unlisted	Sacramento County	CA	06067	24			561
Unlisted	Unlisted	Sacramento County	CA	06067	86			562
Unlisted	Unlisted	Sacramento County	CA	06067	6			563
Adelanto Detention Center	Local	San Bernardino County	CA	06071	746			572
California Institute for Men	State	San Bernardino County	CA	06071	2843			578
California Institute for Men and Prado Conservation Camp	State	San Bernardino County	CA	06071	1932			577
California Institution for Women	State	San Bernardino County	CA	06071	2082			567
Central Detention Center	Local	San Bernardino County	CA	06071	1659			570
Desert View Community Correctional Facility	"State,Private"	San Bernardino County	CA	06071	977			571
Glen Helen Rehabilitation Center	Local	San Bernardino County	CA	06071	918			569
High Desert Juvenile Detention	Local	San Bernardino County	CA	06071	106			576
Oak Glen Conservation Camp	State	San Bernardino County	CA	06071	156			574
Pilot Rock Conservation Camp	State	San Bernardino County	CA	06071	74			573
San Bernardino West Valley Detention Center	Local	San Bernardino County	CA	06071	2887			568
Unlisted	Unlisted	San Bernardino County	CA	06071	2			566
Unlisted	Unlisted	San Bernardino County	CA	06071	10			575
Victorville Federal Correction Complex	Federal	San Bernardino County	CA	06071	4463			579
"George F. Bailey Detention Facility, Facility 8 Detention Facility,  and CCA Detention Facility"	Local	San Diego County	CA	06073	2694			604
La Cima Conservation Camp	State	San Diego County	CA	06073	81			601
Las Colinas Detention Facility	Local	San Diego County	CA	06073	615			594
Marine Corps Air Station Jail	Military	San Diego County	CA	06073	237			589
McCain Valley Conservation Camp #21	State	San Diego County	CA	06073	99			603
National Crossroads	Private	San Diego County	CA	06073	7			580
Pacific Furlough County	Private	San Diego County	CA	06073	116			582
Puerta La Cruz Conservation Camp #14	State	San Diego County	CA	06073	99			602
R. J. Donovan Corr Fac At Rock Mountain	State	San Diego County	CA	06073	4646			590
Rainbow Conservation Camp	State	San Diego County	CA	06073	87			598
San Diego Central Jail	Local	San Diego County	CA	06073	788			584
San Diego Central Jail	Local	San Diego County	CA	06073	690			585
San Diego MCC	Federal	San Diego County	CA	06073	1038			586
South Bay Detention Facility	Local	San Diego County	CA	06073	418			592
Unlisted	Unlisted	San Diego County	CA	06073	9			581
Unlisted	Unlisted	San Diego County	CA	06073	43			583
Unlisted	Unlisted	San Diego County	CA	06073	21			587
Unlisted	Unlisted	San Diego County	CA	06073	32			588
Unlisted	Unlisted	San Diego County	CA	06073	10			591
Unlisted	Unlisted	San Diego County	CA	06073	5			593
Unlisted	Unlisted	San Diego County	CA	06073	16			595
Unlisted	Unlisted	San Diego County	CA	06073	12			596
Unlisted	Unlisted	San Diego County	CA	06073	2			597
Unlisted	Unlisted	San Diego County	CA	06073	5			600
Vista Detention Facility	Local	San Diego County	CA	06073	727			599
CC Taylor	Private	San Francisco County	CA	06075	199			607
County Jail #8 and #9	Local	San Francisco County	CA	06075	1210			609
Unlisted	Unlisted	San Francisco County	CA	06075	88			605
Unlisted	Unlisted	San Francisco County	CA	06075	51			606
Unlisted	Unlisted	San Francisco County	CA	06075	15			608
Unlisted	Unlisted	San Francisco County	CA	06075	10			610
Deuel Vocational Institution	State	San Joaquin County	CA	06077	3757			617
Honor Farm	Local	San Joaquin County	CA	06077	381			615
San Joaquin County Jail	Local	San Joaquin County	CA	06077	872			616
Unlisted	Unlisted	San Joaquin County	CA	06077	88			611
Unlisted	Unlisted	San Joaquin County	CA	06077	5			612
Unlisted	Unlisted	San Joaquin County	CA	06077	6			613
Unlisted	Unlisted	San Joaquin County	CA	06077	6			614
California Men's Colony	State	San Luis Obispo County	CA	06079	6428			618
San Luis Obispo County	Local	San Luis Obispo County	CA	06079	487			619
San Mateo County Jail	Local	San Mateo County	CA	06081	946			621
San Mateo County Jail	Local	San Mateo County	CA	06081	118			622
Unlisted	Unlisted	San Mateo County	CA	06081	3			620
Unlisted	Unlisted	San Mateo County	CA	06081	10			623
Unlisted	Unlisted	San Mateo County	CA	06081	13			624
Lompoc FCI	Federal	Santa Barbara County	CA	06083	1481			631
Lompoc USP	Federal	Santa Barbara County	CA	06083	1726			632
Lompoc USP- Camp	Federal	Santa Barbara County	CA	06083	154			630
Santa Barbara County Jail	Local	Santa Barbara County	CA	06083	1022			625
Unlisted	Unlisted	Santa Barbara County	CA	06083	11			626
Unlisted	Unlisted	Santa Barbara County	CA	06083	4			627
Unlisted	Unlisted	Santa Barbara County	CA	06083	27			628
Unlisted	Unlisted	Santa Barbara County	CA	06083	4			629
Unlisted	Unlisted	Santa Barbara County	CA	06083	8			633
Unlisted	Unlisted	Santa Barbara County	CA	06083	5			634
Unlisted	Unlisted	Santa Barbara County	CA	06083	30			635
Elmwood Correctional Facility	Local	Santa Clara County	CA	06085	2549			641
Santa Clara County- Main Jail North	Local	Santa Clara County	CA	06085	896			637
Santa Clara County- Main Jail South	Local	Santa Clara County	CA	06085	534			638
Unlisted	Unlisted	Santa Clara County	CA	06085	10			636
Unlisted	Unlisted	Santa Clara County	CA	06085	4			639
Unlisted	Unlisted	Santa Clara County	CA	06085	4			640
Unlisted	Unlisted	Santa Clara County	CA	06085	13			642
Unlisted	Unlisted	Santa Clara County	CA	06085	2			643
Unlisted	Unlisted	Santa Clara County	CA	06085	3			644
Santa Cruz County Medium Security Jail	Local	Santa Cruz County	CA	06087	70			647
Santa Cruz Detention Facility	Local	Santa Cruz County	CA	06087	352			645
Unlisted	Unlisted	Santa Cruz County	CA	06087	1			646
Shasta County Jail	Local	Shasta County	CA	06089	219			648
Sugar Pine Conservation Camp	State	Shasta County	CA	06089	115			651
Unlisted	Unlisted	Shasta County	CA	06089	12			649
Unlisted	Unlisted	Shasta County	CA	06089	14			650
Siskiyou County Jail	Local	Siskiyou County	CA	06093	129			652
California Medical Facility	State	Solano County	CA	06095	2695			656
CSP Solano	State	Solano County	CA	06095	5115			657
Delta Conservation Camp	State	Solano County	CA	06095	113			658
Solano County Justice Center Detention	Local	Solano County	CA	06095	716			655
Solano County Sentenced Detention Facility	Local	Solano County	CA	06095	123			654
Unlisted	Unlisted	Solano County	CA	06095	4			653
North County Detention Facility	Local	Sonoma County	CA	06097	282			660
Sonoma County Main Adult Detention Facility	Local	Sonoma County	CA	06097	680			659
Unlisted	Unlisted	Sonoma County	CA	06097	3			661
Unlisted	Unlisted	Sonoma County	CA	06097	1			662
Unlisted	Unlisted	Sonoma County	CA	06097	16			663
Stanislaus County Honor Farm	Local	Stanislaus County	CA	06099	165			667
Stanislaus County Men's Jail	Local	Stanislaus County	CA	06099	369			665
Stanislaus County Public Safety Center	Local	Stanislaus County	CA	06099	548			666
Unlisted	Unlisted	Stanislaus County	CA	06099	9			664
Leo Chesney Correctional Facility	Private	Sutter County	CA	06101	304			669
Sutter County Jail	Local	Sutter County	CA	06101	195			668
ISHI Conservation Camp	State	Tehama County	CA	06103	87			670
Salt Creek Conservation Camp	State	Tehama County	CA	06103	107			671
Tehama County Jail	Local	Tehama County	CA	06103	178			672
Unlisted	Unlisted	Tehama County	CA	06103	1			673
Trinity County Jail	Local	Trinity County	CA	06105	31			675
Trinity River Conservation Camp	State	Trinity County	CA	06105	102			674
Mountain Home Conservation Camp	State	Tulare County	CA	06107	88			680
Tulare County Jail	Local	Tulare County	CA	06107	1101			677
Tulare County Sheriff	Local	Tulare County	CA	06107	220			678
Turning Point Visalia	Private	Tulare County	CA	06107	28			679
Unlisted	Unlisted	Tulare County	CA	06107	5			676
Unlisted	Unlisted	Tulare County	CA	06107	3			681
Baseline Conservation Camp	State	Tuolumne County	CA	06109	117			683
Sierra Conservation Center	State	Tuolumne County	CA	06109	3590			684
Tuolumne County Jail	Local	Tuolumne County	CA	06109	132			682
Unlisted	Unlisted	Ventura County	CA	06111	13			687
Unlisted	Unlisted	Ventura County	CA	06111	4			688
Unlisted	Unlisted	Ventura County	CA	06111	3			689
Unlisted	Unlisted	Ventura County	CA	06111	18			690
Unlisted	Unlisted	Ventura County	CA	06111	3			691
Ventura Co Work Furlough and Work Release Facility	Local	Ventura County	CA	06111	85			686
Ventura County	Local	Ventura County	CA	06111	1412			685
Yolo County Jail	Local	Yolo County	CA	06113	411			692
Yuba County Jail	Local	Yuba County	CA	06115	406			693
Adams County Detention Center	Local	Adams County	CO	08001	1294			695
Denver Women's Correctional Facility	State	Adams County	CO	08001	429			694
The Phoenix Center	Private	Adams County	CO	08001	211			696
Alamosa County Jail	Local	Alamosa County	CO	08003	68			697
Unlisted	Unlisted	Alamosa County	CO	08003	159			698
Arapahoe Community Treatment Center	Local	Arapahoe County	CO	08005	129			699
Arapahoe County Patrick J. Sullivan Detention Facility	Local	Arapahoe County	CO	08005	1133			701
Unlisted	Unlisted	Arapahoe County	CO	08005	135			700
Unlisted	Unlisted	Arapahoe County	CO	08005	18			702
Archuleta County Jail	Local	Archuleta County	CO	08007	26			703
Baca County Jail	Local	Baca County	CO	08009	9			704
Bent County Correctional Facility	"State,Federal"	Bent County	CO	08011	1639			706
Unlisted	Unlisted	Bent County	CO	08011	459			705
